player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
500,Dexter McCluster,1267,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,5561.0,1019076.4474785856
1686,Shiloh Keo,19823,760000,760000,0.004894699555612804,0,SFA,2016,S,2016.0,760000.0,2015,2014,6296.0,1019076.4474785856
42,Ronnie Hillman,811,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,7069.0,1019076.4474785856
42,Ronnie Hillman,20111,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,7069.0,1019076.4474785856
1674,Keshawn Martin,8357,2450000,1225000,0.007889482836349585,550000,SFA,2016,WR,2016.0,850000.0,2015,2014,7121.0,1642590.3265279834
1084,Joique Bell,22281,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,5797.0,1019076.4474785856
1095,C.J. Wilson,22869,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,5753.0,1019076.4474785856
1846,John Hughes,20119,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,7088.0,1019076.4474785856
1786,John Sullivan,8484,885000,885000,0.005699748824628067,0,SFA,2016,C,2016.0,885000.0,2015,2014,4501.0,1186687.7052875636
1731,Michael Griffin,2483,1464286,1464286,0.009430578991434275,0,SFA,2016,S,2016.0,1214286.0,2015,2014,3635.0,1963446.546016616
220,C.J. Spiller,12308,775000,775000,0.004991305467894635,15000,SFA,2016,HB,2016.0,760000.0,2015,2014,5534.0,1039189.798415663
1639,Antonio Smith,2392,985000,985000,0.006343788239840278,0,SFA,2016,DL,2016.0,985000.0,2015,2014,1856.0,1320776.7115347458
1095,C.J. Wilson,22870,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,5753.0,1019076.4474785856
1846,John Hughes,20120,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,7088.0,1019076.4474785856
1992,A.J. Hawk,2739,985000,985000,0.006343788239840278,0,SFA,2016,LB,2016.0,985000.0,2015,2014,2950.0,1320776.7115347458
1452,Perry Riley,2206,1276920,1276920,0.008223868100727765,100010,SFA,2016,LB,2016.0,1176910.0,2015,2014,5627.0,1712209.3385715205
69,Donte Whitner,838,985000,985000,0.006343788239840278,0,SFA,2016,S,2016.0,985000.0,2015,2014,2953.0,1320776.7115347458
1291,Justin Forsett,2050,885000,885000,0.005699748824628067,0,SFA,2016,HB,2016.0,885000.0,2015,2014,4547.0,1186687.7052875636
1257,Chimdi Chekwa,2016,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,6265.0,1019076.4474785856
1703,Coty Sensabaugh,8409,1000000,1000000,0.0064403941521221095,0,SFA,2016,CB,2016.0,1000000.0,2015,2014,7115.0,1340890.0624718233
1291,Justin Forsett,22298,885000,885000,0.005699748824628067,0,SFA,2016,HB,2016.0,885000.0,2015,2014,4547.0,1186687.7052875636
684,Jake Long,1450,885000,885000,0.005699748824628067,0,SFA,2016,T,2016.0,885000.0,2015,2014,4315.0,1186687.7052875636
62,Colin Kaepernick,831,31200000,15600000,0.10047014877310491,13275000,Other,2016,QB,2016.0,13275000.0,2015,2014,6188.0,20917884.974560443
1587,Chris Carter,8257,1000000,1000000,0.0064403941521221095,0,SFA,2016,ED,2016.0,1000000.0,2015,2014,6314.0,1340890.0624718233
457,Kendall Reyes,1224,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,7052.0,1019076.4474785856
795,Cliff Matthews,1561,1535000,767500,0.004943002511753719,0,SFA,2016,DL,2016.0,760000.0,2015,2014,6382.0,1029133.1229471243
1554,Percy Harvin,2308,1717500,1717500,0.011061376956269724,0,SFA,2016,WR,2016.0,1560000.0,2015,2014,4945.0,2302978.6822953564
1562,Mike Person,2316,760000,760000,0.004894699555612804,0,SFA,2016,G,2016.0,760000.0,2015,2014,6391.0,1019076.4474785856
593,Sergio Brown,1359,760000,760000,0.004894699555612804,0,SFA,2016,S,2016.0,760000.0,2015,2014,5803.0,1019076.4474785856
220,C.J. Spiller,6640,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,5534.0,1019076.4474785856
1959,Wallace Gilberry,22835,885000,885000,0.005699748824628067,0,SFA,2016,ED,2016.0,885000.0,2015,2014,4763.0,1186687.7052875636
1686,Shiloh Keo,8379,760000,760000,0.004894699555612804,0,SFA,2016,S,2016.0,760000.0,2015,2014,6296.0,1019076.4474785856
1095,C.J. Wilson,7647,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,5753.0,1019076.4474785856
1362,Asa Jackson,20238,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,7161.0,1019076.4474785856
2509,Jaron Brown,3249,1500000,1500000,0.009660591228183165,635118,Extension,2016,WR,2016.0,675000.0,2015,2014,8128.0,2011335.0937077347
2149,Chris Maragos,2892,6000000,2000000,0.012880788304244219,2250000,Extension,2016,S,2016.0,1500000.0,2015,2014,5906.0,2681780.1249436466
1978,Donnie Jones,2726,5500000,1833333,0.011807387132092484,1000000,Extension,2016,P,2016.0,1750000.0,2015,2014,1939.0,2458298.000901655
1507,Jon Dorenbos,2261,3395000,1131667,0.007288381528949572,850000,Extension,2016,LS,2016.0,985000.0,2015,2014,1600.0,1517441.0343273007
2544,Ryan Schraeder,3277,31500000,6300000,0.04057448315836929,7500000,Extension,2016,T,2016.0,2553000.0,2015,2014,8496.0,8447607.393572487
2089,Darian Stewart,2833,28000000,7000000,0.04508275906485477,13000000,Extension,2016,S,2016.0,2500000.0,2015,2014,5820.0,9386230.437302763
1228,Marcus Cannon,1987,32500000,6500000,0.04186256198879371,12350000,Extension,2016,T,2016.0,3400000.0,2015,2014,6290.0,8715785.40606685
1084,Joique Bell,1844,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,5797.0,1019076.4474785856
1362,Asa Jackson,2119,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,7161.0,1019076.4474785856
1283,Marcel Reece,2042,760000,760000,0.004894699555612804,0,SFA,2016,FB,2016.0,760000.0,2015,2014,4702.0,1019076.4474785856
2269,Robert Alford,3012,38000000,9500000,0.061183744445160046,12000000,Extension,2016,CB,2016.0,868827.0,2015,2014,7841.0,12738455.593482321
2452,Vance McDonald,3193,32500000,6500000,0.04186256198879371,9100000,Extension,2016,TE,2016.0,795797.0,2015,2014,7836.0,8715785.40606685
2350,Jamar Taylor,3092,14400000,4800000,0.03091389193018613,5500000,Extension,2016,CB,2016.0,899475.0,2015,2014,7835.0,6436272.299864751
1846,John Hughes,2596,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,7088.0,1019076.4474785856
1689,T.J. Yates,8385,760000,760000,0.004894699555612804,0,SFA,2016,QB,2016.0,760000.0,2015,2014,6304.0,1019076.4474785856
1717,Dashon Goldson,2469,885000,885000,0.005699748824628067,0,SFA,2016,S,2016.0,885000.0,2015,2014,3742.0,1186687.7052875636
359,Michael Bennett,1127,29500000,9833333,0.06333054034906936,8000000,Extension,2016,ED,2016.0,4000000.0,2015,2014,5273.0,13185418.50067624
118,Devin Hester,887,985000,985000,0.006343788239840278,0,SFA,2016,WR,2016.0,985000.0,2015,2014,3002.0,1320776.7115347458
1363,Bernard Pierce,2120,775000,775000,0.004640718562874252,0,SFA,2017,HB,2017.0,775000.0,2016,2015,7085.0,966197.6047904192
2270,Lavar Edwards,3013,775000,775000,0.004640718562874252,0,SFA,2017,DL,2017.0,775000.0,2016,2015,7924.0,966197.6047904192
2036,Darrel Young,2781,855001,855001,0.005119766467065868,30000,SFA,2017,FB,2017.0,775000.0,2016,2015,5438.0,1065935.3784431138
1682,Randy Bullock,2434,1565000,782500,0.00468562874251497,0,UFA,2017,K,2017.0,775000.0,2016,2015,7154.0,975547.9041916168
300,Phil Taylor,1068,775000,775000,0.004640718562874252,0,SFA,2017,DL,2017.0,775000.0,2016,2015,6173.0,966197.6047904192
1876,Mike James,2626,775000,775000,0.004640718562874252,0,SFA,2017,HB,2017.0,775000.0,2016,2015,7970.0,966197.6047904192
892,Rueben Randle,7413,775000,775000,0.004640718562874252,0,SFA,2017,WR,2017.0,775000.0,2016,2015,7065.0,966197.6047904192
1436,Josh LeRibeus,8059,1565000,782500,0.00468562874251497,0,SFA,2017,C,2017.0,775000.0,2016,2015,7073.0,975547.9041916168
1410,Adam Gettis,2165,1665000,832500,0.004985029940119761,100000,SFA,2017,C,2017.0,775000.0,2016,2015,7138.0,1037883.2335329342
40,Rahim Moore,809,775000,775000,0.004640718562874252,0,SFA,2017,S,2017.0,775000.0,2016,2015,6197.0,966197.6047904192
2310,Brian Winters,3052,29000000,7250000,0.04341317365269461,15000000,UFA,2017,G,2017.0,1000000.0,2016,2015,7853.0,9038622.754491018
2281,Tharold Simon,3024,775000,775000,0.004640718562874252,0,SFA,2017,CB,2017.0,775000.0,2016,2015,7920.0,966197.6047904192
2228,Dallas Thomas,2971,1565000,782500,0.00468562874251497,0,SFA,2017,G,2017.0,775000.0,2016,2015,7858.0,975547.9041916168
420,Rob Housler,1188,775000,775000,0.004640718562874252,0,SFA,2017,TE,2017.0,775000.0,2016,2015,6221.0,966197.6047904192
85,Perrish Cox,854,855000,855000,0.0051197604790419165,0,SFA,2017,CB,2017.0,775000.0,2016,2015,5660.0,1065934.131736527
2280,Jamie Collins,3023,50000000,12500000,0.0748502994011976,26400000,UFA,2017,LB,2017.0,4750000.0,2016,2015,7833.0,15583832.335329343
2404,Cobi Hamilton,3145,540000,540000,0.0032335329341317367,0,ERFA,2017,WR,2017.0,540000.0,2016,2015,7978.0,673221.5568862276
2305,Montori Hughes,3047,775000,775000,0.004640718562874252,0,SFA,2017,DL,2017.0,775000.0,2016,2015,7921.0,966197.6047904192
155,Junior Galette,924,800000,800000,0.004790419161676647,0,UFA,2017,ED,2017.0,775000.0,2016,2015,6018.0,997365.2694610779
1119,John Kuhn,1878,1080000,1080000,0.006467065868263473,80000,UFA,2017,FB,2017.0,1000000.0,2016,2015,2686.0,1346443.1137724551
2145,Ben Jacobs,12721,1665000,832500,0.004985029940119761,100000,UFA,2017,LB,2017.0,775000.0,2016,2015,6817.0,1037883.2335329342
2330,Eric Kush,3072,2700000,1350000,0.008083832335329342,500000,UFA,2017,G,2017.0,800000.0,2016,2015,7952.0,1683053.892215569
2548,Abry Jones,3281,15500000,3875000,0.023203592814371257,6500000,UFA,2017,DL,2017.0,2500000.0,2016,2015,8177.0,4830988.023952096
920,Chad Henne,1683,3500000,3500000,0.020958083832335328,500000,UFA,2017,QB,2017.0,2250000.0,2016,2015,4371.0,4363473.053892216
320,Arrelious Benn,1088,1765000,882500,0.0052844311377245505,100000,UFA,2017,WR,2017.0,775000.0,2016,2015,5564.0,1100218.5628742515
1139,Amini Silatolu,1898,855000,855000,0.0051197604790419165,80000,SFA,2017,T,2017.0,775000.0,2016,2015,7044.0,1065934.131736527
1756,Blair Walsh,2507,1100000,1100000,0.006586826347305389,0,SFA,2017,K,2017.0,800000.0,2016,2015,7167.0,1371377.245508982
673,Cameron Wake,1439,9125000,9125000,0.05464071856287425,7875000,Extension,2017,ED,2017.0,6875000.0,2016,2015,4907.0,11376197.60479042
220,C.J. Spiller,988,980000,980000,0.005868263473053892,0,SFA,2017,HB,2017.0,900000.0,2016,2015,5534.0,1221772.4550898205
3040,Jaylen Watkins,3768,690000,690000,0.004131736526946108,0,ERFA,2017,S,2017.0,690000.0,2016,2015,8736.0,860227.5449101797
906,Zak DeOssie,1670,2315000,1157500,0.006931137724550898,400000,UFA,2017,LS,2017.0,1000000.0,2016,2015,3732.0,1443062.8742514972
1662,Earl Mitchell,2415,16000000,4000000,0.023952095808383235,4650000,SFA,2017,DL,2017.0,1650000.0,2016,2015,5605.0,4986826.347305389
1185,Mario Addison,1944,22500000,7500000,0.04491017964071856,9000000,UFA,2017,ED,2017.0,1000000.0,2016,2015,6558.0,9350299.401197605
54,Andy Lee,823,5000000,2500000,0.014970059880239521,2000000,Other,2017,P,2017.0,1000000.0,2016,2015,1906.0,3116766.4670658684
2566,Wes Horton,3299,2700000,1350000,0.008083832335329342,425000,UFA,2017,ED,2017.0,775000.0,2016,2015,8484.0,1683053.892215569
1579,Antonio Brown,2333,68000000,17000000,0.10179640718562874,19000000,Extension,2017,WR,2017.0,910000.0,2016,2015,5718.0,21194011.976047907
504,Eric Berry,1271,78000000,13000000,0.07784431137724551,29800000,UFA,2017,S,2017.0,900000.0,2016,2015,5530.0,16207185.628742516
3139,Laurent Duvernay-Tardif,3867,41264500,8252900,0.0494185628742515,14000000,Extension,2017,G,2017.0,690000.0,2016,2015,8834.0,10288944.790419163
47,Wesley Woodyard,816,10500000,3500000,0.020958083832335328,2000000,Other,2017,LB,2017.0,2200000.0,2016,2015,4583.0,4363473.053892216
848,James Harrison,1613,3500000,1750000,0.010479041916167664,500000,UFA,2017,ED,2017.0,1200000.0,2016,2015,1251.0,2181736.526946108
2311,William Gholston,3053,27500000,5500000,0.03293413173652695,13500000,UFA,2017,DL,2017.0,3000000.0,2016,2015,7908.0,6856886.22754491
1216,James Develin,1975,2450000,1225000,0.007335329341317366,500000,UFA,2017,FB,2017.0,800000.0,2016,2015,6142.0,1527215.5688622755
1355,Trumaine Johnson,2113,16742400,16742400,0.10025389221556887,16742400,Franchise,2017,CB,2017.0,16742400.0,2016,2015,7067.0,20872860.35928144
2180,Britton Colquitt,2923,11200000,2800000,0.016766467065868262,3150000,UFA,2017,P,2017.0,1650000.0,2016,2015,5192.0,3490778.4431137727
2520,Jack Doyle,3260,18900000,6300000,0.03772455089820359,7500000,UFA,2017,TE,2017.0,1000000.0,2016,2015,8520.0,7854251.497005989
2314,Zac Dysert,9076,615000,615000,0.003682634730538922,0,ERFA,2017,QB,2017.0,615000.0,2016,2015,8017.0,766724.5508982036
1150,Charles Johnson,1909,8000000,4000000,0.023952095808383235,2500000,UFA,2017,ED,2017.0,1000000.0,2016,2015,3699.0,4986826.347305389
2500,Fozzy Whittaker,3240,2500000,1250000,0.0074850299401197605,500000,UFA,2017,HB,2017.0,850000.0,2016,2015,8547.0,1558383.2335329342
1152,Colin Jones,1911,2400000,1200000,0.00718562874251497,400000,UFA,2017,S,2017.0,775000.0,2016,2015,6342.0,1496047.904191617
99,Vernon Davis,868,15000000,5000000,0.029940119760479042,7500000,UFA,2017,TE,2017.0,2000000.0,2016,2015,2951.0,6233532.934131737
365,Najee Goode,1133,875000,875000,0.005239520958083832,50000,UFA,2017,LB,2017.0,775000.0,2016,2015,7137.0,1090868.263473054
1677,Matt Schaub,2429,8000000,4000000,0.023952095808383235,2500000,UFA,2017,QB,2017.0,2250000.0,2016,2015,1811.0,4986826.347305389
1686,Shiloh Keo,2438,775000,775000,0.004640718562874252,0,UFA,2017,S,2017.0,775000.0,2016,2015,6296.0,966197.6047904192
1454,Pierre Garcon,2208,47500000,9500000,0.05688622754491018,17000000,UFA,2017,WR,2017.0,3675000.0,2016,2015,4519.0,11843712.5748503
1556,Malcolm Smith,2310,26500000,5300000,0.03173652694610778,11500000,UFA,2017,LB,2017.0,2000000.0,2016,2015,6394.0,6607544.910179641
1144,Brandon LaFell,1903,9000000,4500000,0.02694610778443114,3300000,UFA,2017,WR,2017.0,1250000.0,2016,2015,5602.0,5610179.640718563
2320,Micah Hyde,3062,30500000,6100000,0.03652694610778443,10300000,UFA,2017,S,2017.0,2300000.0,2016,2015,7941.0,7604910.179640719
2974,Joel Bitonio,3702,50000000,10000000,0.059880239520958084,17164777,Extension,2017,G,2017.0,3164777.0,2016,2015,8670.0,12467065.868263474
2369,J.C. Tretter,3111,16750000,5583333,0.03343313173652695,6500000,UFA,2017,C,2017.0,2000000.0,2016,2015,7904.0,6960778.027544911
744,DeSean Jackson,1510,33500000,11166667,0.06686626946107785,20000000,UFA,2017,WR,2017.0,6500000.0,2016,2015,4363.0,13921557.301796408
2134,Chris Baker,2877,15750000,5250000,0.03143712574850299,6000000,UFA,2017,DL,2017.0,3000000.0,2016,2015,5188.0,6545209.580838324
111,Chris Conte,880,5000000,2500000,0.014970059880239521,2500000,UFA,2017,S,2017.0,1500000.0,2016,2015,6245.0,3116766.4670658684
2266,D.J. Swearinger,18706,13500000,4500000,0.02694610778443114,6000000,UFA,2017,S,2017.0,2000000.0,2016,2015,7838.0,5610179.640718563
1304,Tyvon Branch,2063,2000000,2000000,0.011976047904191617,1000000,Other,2017,S,2017.0,1100000.0,2016,2015,4414.0,2493413.1736526946
1985,Mike Windt,2732,4410000,1102500,0.006601796407185629,620000,UFA,2017,LS,2017.0,900000.0,2016,2015,5813.0,1374494.011976048
2294,Jeff Locke,3036,3450000,1725000,0.01032934131736527,1250000,UFA,2017,P,2017.0,1000000.0,2016,2015,7937.0,2150568.862275449
909,Andre Branch,1673,24000000,8000000,0.04790419161676647,16800000,UFA,2017,ED,2017.0,2900000.0,2016,2015,7042.0,9973652.694610778
2341,Akeem Spence,16028,9000000,3000000,0.017964071856287425,3500000,UFA,2017,DL,2017.0,1250000.0,2016,2015,7882.0,3740119.7604790423
691,John Denney,1457,1080000,1080000,0.006467065868263473,40000,UFA,2017,LS,2017.0,1000000.0,2016,2015,2561.0,1346443.1137724551
1406,Torrey Smith,2161,15000000,5000000,0.029940119760479042,500000,SFA,2017,WR,2017.0,4000000.0,2016,2015,6210.0,6233532.934131737
2191,Chance Warmack,2934,1510000,1510000,0.009041916167664671,500000,UFA,2017,G,2017.0,760000.0,2016,2015,7791.0,1882526.9461077845
2301,Levine Toilolo,3043,12000000,4000000,0.023952095808383235,4500000,UFA,2017,TE,2017.0,1500000.0,2016,2015,7915.0,4986826.347305389
2547,LaRoy Reynolds,3280,1250000,1250000,0.0074850299401197605,250000,UFA,2017,LB,2017.0,850000.0,2016,2015,8500.0,1558383.2335329342
1370,Courtney Upshaw,2126,1150000,1150000,0.0068862275449101795,125000,UFA,2017,ED,2017.0,775000.0,2016,2015,7039.0,1433712.5748502994
4097,Akeem King,4825,540000,540000,0.0032335329341317367,0,ERFA,2017,S,2017.0,540000.0,2016,2015,9682.0,673221.5568862276
106,Brandon Marshall,875,11000000,5500000,0.03293413173652695,5000000,SFA,2017,WR,2017.0,3000000.0,2016,2015,3064.0,6856886.22754491
2470,Lerentee McCray,3211,2000000,2000000,0.011976047904191617,750000,UFA,2017,LB,2017.0,1500000.0,2016,2015,8159.0,2493413.1736526946
1892,Bryan Walters,2642,18650000,932500,0.005583832335329341,100000,UFA,2017,WR,2017.0,775000.0,2016,2015,6139.0,1162553.892215569
2341,Akeem Spence,3083,9000000,3000000,0.017964071856287425,3500000,UFA,2017,DL,2017.0,1250000.0,2016,2015,7882.0,3740119.7604790423
1129,Nick Perry,1888,60000000,12000000,0.0718562874251497,18500000,UFA,2017,ED,2017.0,1300000.0,2016,2015,7033.0,14960479.04191617
1847,Letroy Guion,22930,6850000,3425000,0.020508982035928144,0,Other,2017,DL,2017.0,1700000.0,2016,2015,4466.0,4269970.05988024
740,Duron Harmon,1506,17000000,4250000,0.025449101796407185,6500000,UFA,2017,S,2017.0,1500000.0,2016,2015,7872.0,5298502.994011977
159,Andrew Whitworth,928,33750000,11250000,0.06736526946107785,15000000,UFA,2017,T,2017.0,7500000.0,2016,2015,3000.0,14025449.101796407
1241,Ryan Mallett,2000,2000000,2000000,0.011976047904191617,1000000,UFA,2017,QB,2017.0,1000000.0,2016,2015,6226.0,2493413.1736526946
2352,Stacy McGee,3094,25000000,5000000,0.029940119760479042,6250000,UFA,2017,DL,2017.0,2250000.0,2016,2015,7987.0,6233532.934131737
2266,D.J. Swearinger,3009,13500000,4500000,0.02694610778443114,6000000,UFA,2017,S,2017.0,2000000.0,2016,2015,7838.0,5610179.640718563
2312,A.J. Klein,3054,15000000,5000000,0.029940119760479042,5700000,UFA,2017,LB,2017.0,1700000.0,2016,2015,7930.0,6233532.934131737
2288,Landry Jones,3031,4400000,2200000,0.013173652694610778,600000,UFA,2017,QB,2017.0,1900000.0,2016,2015,7897.0,2742754.491017964
1392,Shane Lechler,2148,2000000,2000000,0.011976047904191617,500000,UFA,2017,P,2017.0,1500000.0,2016,2015,673.0,2493413.1736526946
2244,Johnathan Cyprien,2987,25000000,6250000,0.0374251497005988,7000000,UFA,2017,S,2017.0,2000000.0,2016,2015,7814.0,7791916.167664671
2877,Brynden Trawick,3605,4750000,2375000,0.014221556886227544,3000000,UFA,2017,S,2017.0,2000000.0,2016,2015,8471.0,2960928.143712575
2298,Kyle Juszczyk,3040,21000000,5250000,0.03143712574850299,7000000,UFA,2017,FB,2017.0,2000000.0,2016,2015,7912.0,6545209.580838324
998,Jeremy Kerley,1760,8400000,2800000,0.016766467065868262,2800000,UFA,2017,WR,2017.0,1150000.0,2016,2015,6305.0,3490778.4431137727
2224,Mike Glennon,2967,45000000,15000000,0.08982035928143713,18500000,UFA,2017,QB,2017.0,8000000.0,2016,2015,7854.0,18700598.80239521
891,Prince Amukamara,1655,7000000,7000000,0.041916167664670656,7000000,UFA,2017,CB,2017.0,3500000.0,2016,2015,6171.0,8726946.107784431
2418,Dion Sims,3159,18000000,6000000,0.03592814371257485,6000000,UFA,2017,TE,2017.0,2000000.0,2016,2015,7888.0,7480239.520958085
179,Dre Kirkpatrick,947,52500000,10500000,0.06287425149700598,12000000,UFA,2017,CB,2017.0,2550000.0,2016,2015,7023.0,13090419.161676647
1407,Tyrod Taylor,2162,30500000,15250000,0.09131736526946108,15500000,Other,2017,QB,2017.0,7500000.0,2016,2015,6332.0,19012275.4491018
2462,Patrick DiMarco,3203,8400000,2100000,0.012574850299401197,3300000,UFA,2017,FB,2017.0,1300000.0,2016,2015,6997.0,2618083.8323353296
656,Ronald Leary,1422,36000000,9000000,0.05389221556886228,18650000,UFA,2017,G,2017.0,2500000.0,2016,2015,7338.0,11220359.281437127
2252,Menelik Watson,2995,18375000,6125000,0.036676646706586824,5500000,UFA,2017,G,2017.0,1500000.0,2016,2015,7823.0,7636077.844311378
1723,Kenny Britt,2475,32500000,8125000,0.048652694610778445,10500000,UFA,2017,WR,2017.0,4000000.0,2016,2015,4953.0,10129491.017964073
540,Antoine Bethea,1306,12750000,4250000,0.025449101796407185,2000000,SFA,2017,S,2017.0,2000000.0,2016,2015,3152.0,5298502.994011977
