player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
4933,WR,offense,2012,85.6952380952381,,70.14761904761905,84.49047619047619,,63.8,,,,,Michael Crabtree,4.0,3.0,0.536,0.35140990990991,601.0,215.0,11.0,4.0,869.0,19.0,45.73684210526316,11.0,603.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2013,68.26666666666667,,64.13333333333334,70.46666666666667,,,,,,,Michael Crabtree,5.0,4.0,0.094,0.0149681818181818,601.0,215.0,7.0,2.0,372.0,8.0,46.5,0.0,315.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2014,65.52857142857142,,65.4047619047619,64.97619047619048,,56.699999999999996,,,,,Michael Crabtree,6.0,5.0,0.049,-0.113617117117117,601.0,215.0,10.0,3.0,740.0,16.0,46.25,0.0,608.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2015,81.00952380952381,,79.02857142857144,79.45714285714287,,,,,,,Michael Crabtree,7.0,6.0,0.235,0.051008658008658,601.0,215.0,9.0,3.0,839.0,16.0,52.4375,11.0,584.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2016,79.05714285714286,,71.47142857142858,79.78571428571429,,,,,,,Michael Crabtree,8.0,7.0,0.262,0.0815201793721973,601.0,215.0,15.0,5.0,901.0,17.0,53.0,15.0,659.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2017,74.94285714285714,,76.50952380952381,73.87142857142857,,,,,,,Michael Crabtree,9.0,8.0,0.14,0.0112564102564103,601.0,215.0,10.0,4.0,609.0,14.0,43.5,2.0,481.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2018,62.31904761904762,,72.0952380952381,61.01428571428571,,,,,,,Michael Crabtree,10.0,9.0,0.008,-0.168254826254826,601.0,215.0,9.0,3.0,879.0,17.0,51.705882352941174,0.0,792.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2019,56.63000000000001,,81.565,54.175,,,,,,,Michael Crabtree,11.0,10.0,-0.01,-0.0178793774319066,601.0,215.0,1.0,1.0,32.0,2.0,16.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4942,WR,offense,2011,70.5904761904762,60.9,66.94761904761906,69.57619047619048,,59.9,,,,,Jeremy Maclin,3.0,2.0,0.174,0.0084099099099099,601.0,198.0,5.0,3.0,755.0,13.0,58.07692307692308,0.0,649.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4942,WR,offense,2012,61.86666666666667,,56.76190476190476,62.41904761904762,,,,,,,Jeremy Maclin,4.0,3.0,0.019,-0.20259009009009,601.0,198.0,10.0,4.0,1003.0,15.0,66.86666666666666,0.0,702.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4942,WR,offense,2014,78.35238095238094,,68.55714285714286,77.68571428571428,,,,,,,Jeremy Maclin,6.0,5.0,0.429,0.213382882882883,601.0,198.0,14.0,5.0,1043.0,16.0,65.1875,8.0,845.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4942,WR,offense,2015,73.32857142857144,,56.87142857142857,74.8047619047619,60.0,58.39,,,,,Jeremy Maclin,7.0,6.0,0.325,0.137008658008658,601.0,198.0,12.0,4.0,913.0,17.0,53.705882352941174,6.0,589.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4942,WR,offense,2016,62.642857142857146,67.5,37.49523809523809,64.86666666666667,60.0,59.2,,,,,Jeremy Maclin,8.0,7.0,0.082,-0.0534798206278027,601.0,198.0,11.0,4.0,706.0,13.0,54.30769230769231,10.0,412.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4942,WR,offense,2017,69.67619047619047,66.2,56.971428571428575,69.84285714285714,,,,,,,Jeremy Maclin,9.0,8.0,0.113,0.0102564102564103,601.0,198.0,13.0,4.0,523.0,12.0,43.583333333333336,1.0,239.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4945,WR,offense,2011,80.71428571428571,72.7,77.28095238095239,80.27619047619048,,69.44761904761906,,,,,Percy Harvin,3.0,2.0,0.394,0.24440990990991,511.0,184.0,9.0,4.0,623.0,16.0,38.9375,84.0,223.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4945,WR,offense,2012,90.13333333333333,70.0,64.67142857142856,91.56666666666666,,51.53333333333334,,,,,Percy Harvin,4.0,3.0,0.403,0.30440990990991,511.0,184.0,18.0,7.0,426.0,9.0,47.333333333333336,36.0,188.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4945,WR,offense,2013,74.08181818181818,,58.054545454545455,72.71818181818182,,65.89999999999999,,,,,Percy Harvin,5.0,4.0,0.021,0.0069681818181818,511.0,184.0,11.0,4.0,68.0,3.0,22.666666666666668,2.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4945,WR,offense,2014,75.03809523809524,,60.62380952380952,72.16666666666667,,76.84761904761905,,,,,Percy Harvin,6.0,5.0,0.0785,0.02138288288288285,511.0,184.0,16.0,6.0,563.0,13.0,43.30769230769231,48.0,296.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4945,WR,offense,2015,68.3047619047619,,69.77142857142857,64.9047619047619,,74.22857142857143,,,,,Percy Harvin,7.0,6.0,0.026,-0.023991341991342,511.0,184.0,10.0,4.0,243.0,5.0,48.6,3.0,192.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4945,WR,offense,2016,53.276923076923076,,60.98461538461538,51.44615384615385,,63.1,,,,,Percy Harvin,8.0,7.0,-0.011,-0.0234798206278027,511.0,184.0,6.0,2.0,68.0,2.0,34.0,0.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4952,WR,offense,2011,82.87142857142857,,67.07619047619048,83.45714285714286,,,,,,,Hakeem Nicks,3.0,2.0,0.582,0.31340990990991,601.0,212.0,5.0,3.0,1257.0,19.0,66.15789473684211,21.0,1188.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4952,WR,offense,2012,81.05238095238094,,65.15714285714286,80.30952380952381,,,,,,,Hakeem Nicks,4.0,3.0,0.284,0.14040990990991,601.0,212.0,7.0,3.0,683.0,13.0,52.53846153846154,7.0,663.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4952,WR,offense,2013,70.20952380952382,,64.4047619047619,69.20476190476191,,,,,,,Hakeem Nicks,5.0,4.0,0.12,-0.0600318181818182,601.0,212.0,11.0,4.0,845.0,15.0,56.333333333333336,5.0,799.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4952,WR,offense,2014,56.714285714285715,,61.45238095238095,56.790476190476184,,,,,,,Hakeem Nicks,6.0,5.0,0.056,-0.0996171171171171,601.0,212.0,8.0,2.0,662.0,19.0,34.8421052631579,0.0,617.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4952,WR,offense,2015,53.089999999999996,,52.470000000000006,53.370000000000005,,,,,,,Hakeem Nicks,7.0,6.0,-0.03,-0.066991341991342,601.0,212.0,5.0,2.0,178.0,6.0,29.666666666666668,0.0,174.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2011,89.58095238095238,,66.24285714285715,88.20476190476191,,,,,,,Kenny Britt,3.0,2.0,0.136,0.10340990990991,603.0,230.0,4.0,2.0,145.0,3.0,48.333333333333336,0.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2012,61.165,65.6,63.39,61.470000000000006,,,,,,,Kenny Britt,4.0,3.0,0.003,-0.13559009009009,603.0,230.0,8.0,2.0,615.0,14.0,43.92857142857143,0.0,544.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2013,45.023809523809526,,69.9,45.523809523809526,,,,,,,Kenny Britt,5.0,4.0,-0.165,-0.234031818181818,603.0,230.0,7.0,2.0,305.0,12.0,25.416666666666668,0.0,260.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2014,68.57142857142857,,66.72857142857143,68.1,,59.67999999999999,,,,,Kenny Britt,6.0,5.0,0.242,0.0773828828828829,603.0,230.0,10.0,5.0,812.0,16.0,50.75,1.0,702.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2015,67.11428571428571,,61.95238095238095,67.66190476190476,,,,,,,Kenny Britt,7.0,6.0,0.168,0.042008658008658,603.0,230.0,6.0,2.0,661.0,16.0,41.3125,0.0,613.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2016,75.63333333333333,,61.333333333333336,75.87619047619049,,,,,,,Kenny Britt,8.0,7.0,0.208,0.0495201793721973,603.0,230.0,8.0,2.0,814.0,15.0,54.266666666666666,0.0,711.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4953,WR,offense,2017,53.938095238095244,,58.18095238095238,54.12380952380952,,,,,,,Kenny Britt,9.0,8.0,-0.003,-0.046243589743589754,603.0,230.0,10.0,3.0,399.0,12.0,33.25,0.0,364.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4959,WR,offense,2011,55.84285714285714,,88.16190476190476,51.209523809523816,,,,,,,Brian Robiskie,3.0,2.0,-0.011,-0.0445900900900901,603.0,209.0,4.0,2.0,164.0,6.0,27.333333333333332,0.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4959,WR,offense,2012,58.642857142857146,,60.17142857142857,57.67999999999999,,,,,,,Brian Robiskie,4.0,3.0,0.007,-0.0135900900900901,603.0,209.0,4.0,2.0,102.0,6.0,17.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4959,WR,offense,2013,56.3,,,57.7,,,,,,,Brian Robiskie,5.0,4.0,-0.002,-0.0030318181818181,603.0,209.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4973,WR,offense,2011,63.60952380952381,,58.30952380952381,64.15714285714286,,,,,,,Mohamed Massaquoi,3.0,2.0,-0.003,-0.15059009009009,601.0,210.0,5.0,3.0,653.0,14.0,46.642857142857146,0.0,534.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4973,WR,offense,2012,68.03809523809524,,59.54285714285714,67.62857142857143,,,,,,,Mohamed Massaquoi,4.0,3.0,0.055,-0.00259009009009,601.0,210.0,10.0,4.0,261.0,9.0,29.0,0.0,122.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5006,WR,offense,2011,55.839999999999996,,60.07857142857143,56.33,,,,,,,Brandon Tate,3.0,2.0,0.022,0.0184099099099099,601.0,195.0,4.0,2.0,14.0,5.0,2.8,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5006,WR,offense,2012,62.94285714285714,70.08181818181818,69.56666666666668,61.07619047619047,,60.0,,,,,Brandon Tate,4.0,3.0,0.05,-0.0105900900900901,601.0,195.0,11.0,5.0,278.0,16.0,17.375,0.0,217.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5006,WR,offense,2013,54.75714285714286,,67.94285714285714,52.45,,,,,,,Brandon Tate,5.0,4.0,0.029,0.0179681818181818,601.0,195.0,5.0,3.0,71.0,13.0,5.461538461538462,2.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5006,WR,offense,2014,64.4047619047619,65.6,84.08571428571429,59.400000000000006,,73.57368421052632,60.0,,,,Brandon Tate,6.0,5.0,0.056,-0.0536171171171171,601.0,195.0,12.0,4.0,551.0,17.0,32.411764705882355,2.0,501.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5006,WR,offense,2015,94.67222222222223,,60.20000000000001,92.28888888888888,,,60.0,,,60.0,Brandon Tate,7.0,6.0,0.044,0.042008658008658,601.0,195.0,2.0,1.0,10.0,4.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5006,WR,offense,2016,57.178947368421056,,57.0,57.142105263157895,,64.17777777777778,60.0,,,60.0,Brandon Tate,8.0,7.0,0.003,-0.0274798206278027,601.0,195.0,13.0,5.0,149.0,12.0,12.416666666666666,8.0,35.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5006,WR,offense,2017,66.88095238095238,,77.8047619047619,65.11052631578947,,,60.0,,,60.0,Brandon Tate,9.0,8.0,0.034,0.0022564102564102,601.0,195.0,11.0,4.0,156.0,13.0,12.0,5.0,57.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5006,WR,offense,2018,,,,,,,,,,,,,,,,601.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,WR,offense,2011,83.52857142857142,,62.595238095238095,82.87142857142857,,75.4470588235294,,,,,Mike Wallace,3.0,2.0,0.355,0.13640990990991,600.0,200.0,5.0,3.0,1011.0,17.0,59.470588235294116,6.0,904.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2012,65.82857142857144,,59.77619047619047,67.15238095238095,,56.79473684210526,,,,,Mike Wallace,4.0,3.0,0.093,-0.0985900900900901,600.0,200.0,10.0,4.0,851.0,15.0,56.733333333333334,2.0,759.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2013,64.86190476190477,,68.93809523809524,64.4857142857143,,73.69333333333334,,,,,Mike Wallace,5.0,4.0,0.141,-0.0720318181818182,600.0,200.0,7.0,3.0,964.0,16.0,60.25,4.0,933.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2014,69.79047619047618,,60.01428571428571,71.28095238095239,53.10000000000001,36.66315789473684,,,,,Mike Wallace,6.0,5.0,0.191,0.0133828828828829,600.0,200.0,13.0,4.0,842.0,16.0,52.625,21.0,657.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2015,63.44761904761905,,52.15238095238095,65.71428571428571,,59.55555555555556,,,,,Mike Wallace,7.0,6.0,0.003,-0.161991341991342,600.0,200.0,15.0,4.0,804.0,17.0,47.294117647058826,0.0,500.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2016,71.4,,52.74285714285714,72.52380952380952,,56.528571428571425,,,,,Mike Wallace,8.0,7.0,0.204,0.0205201793721973,600.0,200.0,10.0,4.0,886.0,16.0,55.375,1.0,729.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2017,63.10476190476191,,60.023809523809526,63.233333333333334,,56.6,,,,,Mike Wallace,9.0,8.0,0.181,0.0312564102564103,600.0,200.0,12.0,4.0,730.0,15.0,48.666666666666664,3.0,647.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5007,WR,offense,2018,53.685714285714276,,58.409523809523805,53.285714285714285,,,,,,,Mike Wallace,10.0,9.0,-0.007,-0.0212548262548263,600.0,200.0,6.0,2.0,74.0,2.0,37.0,0.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5008,WR,offense,2011,62.776923076923076,62.29999999999999,59.92307692307692,62.12307692307692,,,,,,,Ramses Barden,3.0,2.0,0.011,-0.0235900900900901,606.0,229.0,4.0,2.0,134.0,8.0,16.75,0.0,122.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5008,WR,offense,2012,65.27619047619048,,58.04,66.08095238095237,,,,,,,Ramses Barden,4.0,3.0,0.054,0.0034099099099099,606.0,229.0,7.0,2.0,210.0,11.0,19.09090909090909,0.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5010,WR,offense,2011,60.19,40.85625,79.75500000000001,54.904999999999994,,,,,,,Patrick Turner,3.0,2.0,0.031,-0.00659009009009,605.0,223.0,8.0,5.0,193.0,15.0,12.866666666666667,2.0,88.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5010,WR,offense,2012,39.2,,60.0,42.5,,,,,,,Patrick Turner,4.0,3.0,-0.019,-0.0215900900900901,605.0,223.0,3.0,2.0,8.0,1.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5014,WR,offense,2011,75.24444444444445,,60.22222222222222,75.73333333333333,,,,,,,Deon Butler,3.0,2.0,0.05,0.0394099099099099,510.0,182.0,5.0,3.0,73.0,5.0,14.6,1.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5014,WR,offense,2012,59.1,,60.5,59.79999999999999,,,,,,,Deon Butler,4.0,3.0,0.002,0.0014099099099099,510.0,182.0,4.0,3.0,7.0,1.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
5030,WR,offense,2011,66.4952380952381,,72.1952380952381,65.68571428571428,,60.31764705882353,,,,,Mike Thomas,3.0,2.0,0.067,-0.0835900900900901,508.0,193.0,8.0,5.0,694.0,15.0,46.266666666666666,5.0,286.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5030,WR,offense,2012,46.86666666666667,61.6,61.24761904761905,45.95238095238095,,60.54285714285714,,,,,Mike Thomas,4.0,3.0,-0.075,-0.12759009009009,508.0,193.0,9.0,3.0,463.0,16.0,28.9375,3.0,214.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5031,WR,offense,2011,67.44285714285714,,57.476190476190474,67.28571428571429,,63.1,,,,,Brian Hartline,3.0,2.0,0.14,-0.0155900900900901,602.0,195.0,5.0,3.0,708.0,16.0,44.25,1.0,675.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5031,WR,offense,2012,77.53809523809524,,67.10952380952381,77.38571428571429,,,,,,,Brian Hartline,4.0,3.0,0.282,0.0934099099099099,602.0,195.0,6.0,3.0,914.0,16.0,57.125,2.0,878.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5031,WR,offense,2013,77.55238095238096,,69.44285714285714,76.15238095238095,,,,,,,Brian Hartline,5.0,4.0,0.322,0.116968181818182,602.0,195.0,9.0,3.0,922.0,16.0,57.625,0.0,793.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5031,WR,offense,2014,62.0047619047619,,57.43333333333333,62.233333333333334,,,,,,,Brian Hartline,6.0,5.0,0.072,-0.0976171171171171,602.0,195.0,7.0,3.0,836.0,16.0,52.25,0.0,739.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5031,WR,offense,2015,65.14285714285714,,71.92380952380952,63.857142857142854,,,,,,,Brian Hartline,7.0,6.0,0.069,-0.049991341991342,602.0,195.0,13.0,4.0,529.0,12.0,44.083333333333336,0.0,349.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5048,WR,offense,2011,50.949999999999996,,64.4,51.7625,,63.044444444444444,,,,,Louis Murphy Jr.,3.0,2.0,-0.014,-0.0725900900900901,603.0,201.0,4.0,2.0,258.0,11.0,23.454545454545453,0.0,103.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5048,WR,offense,2012,58.780952380952385,66.4,69.52380952380952,57.60952380952381,,56.7,,,,,Louis Murphy Jr.,4.0,3.0,-0.003,-0.14559009009009,603.0,201.0,16.0,6.0,683.0,16.0,42.6875,6.0,535.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5048,WR,offense,2013,44.023809523809526,,66.045,44.404761904761905,,,,,,,Louis Murphy Jr.,5.0,4.0,-0.069,-0.0920318181818182,603.0,201.0,5.0,3.0,100.0,14.0,7.142857142857143,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
5048,WR,offense,2014,67.13333333333334,,66.4,67.77222222222223,,,,,,,Louis Murphy Jr.,6.0,5.0,-0.016,-0.127617117117117,603.0,201.0,9.0,3.0,474.0,11.0,43.09090909090909,1.0,206.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
5048,WR,offense,2015,63.13333333333333,,73.66190476190475,61.357142857142854,,,,,,,Louis Murphy Jr.,7.0,6.0,0.03,-0.016991341991342,603.0,201.0,13.0,4.0,214.0,6.0,35.666666666666664,2.0,94.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
