Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Lawrence Guy,Patriots,6385,19,31020,576,2,DT,Defense,4,3/30/2021,2021,2021,11500000,2875000,2075000,0,0.00%,3075000,1000000,1000000,0,0,3425000,0,12500000,,Active,,,UFA,
C.J. Beathard,Jaguars,11859,15,31022,5690,11,QB,Offense,2,3/24/2021,2021,2021,5000000,2500000,2500000,0,0.00%,2750000,250000,1500000,0,0,800000,200000,3100000,,Active,,,UFA,
Tanoh Kpassagnon,Saints,11814,20,31056,5645,27,EDGE,Defense,2,3/30/2021,2021,2021,4500000,2250000,2000000,0,0.00%,2000000,0,500000,0,500000,0,0,750000,,Active,,,UFA,
Logan Cooke,Jaguars,29214,15,31081,7132,11,P,Special,4,3/20/2021,2021,2022,12000000,3000000,6000000,0,0.00%,6000000,0,3000000,0,0,0,150000,0,,Active,,,Extension,
Andre James,Raiders,47058,23,31083,8149,16,C,Offense,2,3/22/2021,2021,2022,8650000,4325000,4000000,0,0.00%,5900000,1900000,0,0,0,0,200000,3000000,,Active,,,Extension,
Jordan Jenkins,Texans,10717,13,31094,4796,9,EDGE,Defense,2,3/29/2021,2021,2021,6000000,3000000,1000000,0,0.00%,1000000,0,1000000,0,0,1000000,0,2000000,,Active,,,UFA,
Donovan Smith,Buccaneers,9467,30,31115,3882,28,LT,Offense,2,3/23/2021,2021,2022,31000000,15500000,28750000,0,0.00%,30000000,1250000,0,0,13250000,0,0,0,,Active,,,Extension,
Nick Vannett,Saints,10728,20,31117,4807,27,TE,Offense,3,3/30/2021,2021,2021,8000000,2666667,3800000,0,0.00%,3800000,0,900000,0,900000,0,0,0,,Active,,,SFA,
Marcedes Lewis,Packers,2973,12,31127,946,23,TE,Offense,2,3/30/2021,2021,2021,8000000,4000000,2100000,0,0.00%,2100000,0,2100000,0,2080000,1400000,100000,0,,Active,,,UFA,
Sam Darnold,Panthers,29048,5,31145,6888,26,QB,Offense,4,7/30/2018,2018,2018,30247694,7561924,30247694,0,0.00%,30247694,0,20078324,0,7709370,0,0,0,,Active,,,Drafted,
Kolton Miller,Raiders,47013,23,31152,6900,16,LT,Offense,3,4/1/2021,2021,2023,54015000,18005000,25000000,0,0.00%,42500000,17500000,0,0,15500000,0,200000,1500000,,Active,,,Extension,
Tyler Lockett,Seahawks,9502,29,31153,3917,32,WR,Offense,4,4/2/2021,2021,2022,69000000,17250000,24000000,0,0.00%,37000000,13000000,19000000,13000000,3200000,0,0,0,,Active,,,Extension,
Jonathan Bullard,Vikings,10706,18,31161,4785,24,DE,Defense,1,6/2/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tyson Alualu,Steelers,5535,25,31164,960,8,DT,Defense,2,4/1/2021,2021,2021,5500000,2750000,1925000,0,0.00%,1925000,0,1925000,0,0,0,0,0,,Active,,,UFA,
Sammis Reyes,Commanders,143769,32,31200,9462,20,TE,Offense,3,4/13/2021,2021,2021,2445000,815000,392600,0,0.00%,392600,0,20000,0,0,0,0,0,,Active,,,UDFA,
Ross Cockrell,Buccaneers,8744,30,31202,3048,28,CB,Defense,2,4/13/2021,2021,2021,2110000,1055000,0,0,0.00%,0,0,0,0,0,0,0,900000,,Active,,,UFA,
Trevor Lawrence,Jaguars,77632,15,31256,9465,11,QB,Offense,4,7/6/2021,2021,2021,36793486,9198372,36793486,0,0.00%,36783486,0,24118900,0,0,0,0,0,,Active,,,Drafted,
Zach Wilson,Jets,82096,22,31257,9466,4,QB,Offense,4,7/29/2021,2021,2021,35150680,8787695,35150680,0,0.00%,35150680,0,22924132,0,8746548,0,0,0,,Active,,,Drafted,
Trey Lance,49ers,91399,28,31258,9467,31,QB,Offense,4,7/28/2021,2021,2021,34105258,8526315,34105258,0,0.00%,34105258,0,22163824,0,8461434,0,0,0,,Active,,,Drafted,
Kyle Pitts,Falcons,83964,2,31259,9468,25,TE,Offense,4,6/29/2021,2021,2021,32910496,8227624,32910496,0,0.00%,32910496,0,21294904,0,8135592,0,0,0,,Active,,,Drafted,
Ja\'Marr Chase,Bengals,84270,7,31260,9469,7,WR,Offense,4,6/2/2021,2021,2021,30819642,7704911,30819642,0,0.00%,30819642,0,19774284,0,7565358,0,0,0,,Active,,,Drafted,
Jaylen Waddle,Dolphins,84088,17,31261,9470,3,WR,Offense,4,5/14/2021,2021,2021,27085996,6771499,27085996,0,0.00%,27085996,0,17058904,0,6547092,0,0,0,,Active,,,Drafted,
Penei Sewell,Lions,81788,11,31262,9471,22,RT,Offense,4,5/19/2021,2021,2021,24099068,6024767,24099068,0,0.00%,24099068,0,14886596,0,5732472,0,0,0,,Active,,,Drafted,
Jaycee Horn,Panthers,83375,5,31263,9472,26,CB,Defense,4,6/15/2021,2021,2021,21112146,5278037,21112146,0,0.00%,21112146,0,12714288,0,4917858,0,0,0,,Active,,,Drafted,
Patrick Surtain II,Broncos,83119,10,31264,9473,13,CB,Defense,4,5/19/2021,2021,2021,20962802,5240701,20962802,0,0.00%,20962802,0,12605672,0,4877130,0,0,0,,Active,,,Drafted,
DeVonta Smith,Eagles,61100,24,31265,9474,19,WR,Offense,4,6/4/2021,2021,2021,20141392,5035348,20141392,0,0.00%,20141392,0,12008284,0,4653108,0,0,0,,Active,,,Drafted,
Justin Fields,Bears,82118,6,31266,9475,21,QB,Offense,4,6/14/2021,2021,2021,18871952,4717988,18871952,0,0.00%,18871952,0,11085056,0,3497356,0,0,0,,Active,,,Drafted,
Micah Parsons,Cowboys,81360,9,31267,9476,18,LB,Defense,4,6/8/2021,2021,2021,17079792,4269948,17079792,0,0.00%,17079792,0,9781668,0,0,0,0,0,,Active,,,Drafted,
Rashawn Slater,Chargers,59971,27,31268,9477,15,LT,Offense,4,7/28/2021,2021,2021,16631758,4157940,16631758,0,0.00%,16631758,0,9455824,0,725000,0,0,0,,Active,,,Drafted,
Alijah Vera-Tucker,Jets,57107,22,31269,9478,4,LG,Offense,4,7/21/2021,2021,2021,15885034,3971259,15885034,0,0.00%,15885034,0,8912752,0,0,0,0,0,,Active,,,Drafted,
Mac Jones,Patriots,60323,19,31270,9479,2,QB,Offense,4,7/6/2021,2021,2021,15586340,3896585,15586340,0,0.00%,15586340,0,8695520,0,0,0,0,0,,Active,,,Drafted,
Zaven Collins,Cardinals,77190,1,31271,9480,29,LB,Defense,4,6/9/2021,2021,2021,14690254,3672564,14690254,0,0.00%,14690254,0,8043820,0,0,0,0,0,,Active,,,Drafted,
Alex Leatherwood,Raiders,58468,23,31272,9481,16,RG,Offense,4,5/25/2021,2021,2021,14391564,3597891,14391564,0,0.00%,14391564,0,7826592,0,0,0,0,0,,Active,,,Drafted,
Jaelan Phillips,Dolphins,56902,17,31273,9482,3,EDGE,Defense,4,6/9/2021,2021,2021,14018206,3504552,14018206,0,0.00%,14018206,0,7555060,0,0,0,0,0,,Active,,,Drafted,
Jamin Davis,Commanders,57905,32,31274,9483,20,LB,Defense,4,5/14/2021,2021,2021,13794176,3448544,13794176,0,0.00%,13794176,0,7392128,0,0,0,0,0,,Active,,,Drafted,
Kadarius Toney,Giants,61245,21,31275,9484,17,WR,Offense,4,6/4/2021,2021,2021,13719508,3429877,13719508,0,0.00%,13719508,0,7337824,0,0,0,0,0,,Active,,,Drafted,
Kwity Paye,Colts,56713,14,31276,9485,10,EDGE,Defense,4,5/6/2021,2021,2021,13644836,3411209,13644836,0,0.00%,13644836,0,7283516,0,0,0,0,0,,Active,,,Drafted,
Caleb Farley,Titans,61803,31,31277,9486,12,CB,Defense,4,5/11/2021,2021,2021,13495586,3373897,13495586,0,0.00%,13495586,0,7174900,0,0,0,0,0,,Active,,,Drafted,
Christian Darrisaw,Vikings,77373,18,31278,9487,24,LT,Offense,4,5/18/2021,2021,2021,13346146,3336537,13346146,0,0.00%,13346146,0,7066288,0,0,0,0,0,,Active,,,Drafted,
Najee Harris,Steelers,57121,25,31279,9488,8,RB,Offense,4,5/25/2021,2021,2021,13047444,3261861,13047444,0,0.00%,13047444,0,6849048,0,0,0,0,0,,Active,,,Drafted,
Travis Etienne,Jaguars,57185,15,31280,9489,11,RB,Offense,4,7/19/2021,2021,2021,12898112,3224528,12898112,0,0.00%,12898112,0,6740444,0,0,0,0,0,,Active,,,Drafted,
Greg Newsome II,Browns,83341,8,31281,9490,6,CB,Defense,4,7/25/2021,2021,2021,12748754,3187189,12748754,0,0.00%,12748754,0,6631820,0,0,0,0,0,,Active,,,Drafted,
Rashod Bateman,Ravens,84296,3,31282,9491,5,WR,Offense,4,5/13/2021,2021,2021,12599414,3149854,12599414,0,0.00%,12599414,0,6523208,0,0,0,0,0,,Active,,,Drafted,
Payton Turner,Saints,56624,20,31283,9492,27,EDGE,Defense,4,6/8/2021,2021,2021,12524736,3131184,12524736,0,0.00%,12524736,0,6468900,0,0,0,0,0,,Active,,,Drafted,
Eric Stokes,Packers,55912,12,31284,9493,23,CB,Defense,4,6/2/2021,2021,2021,11925514,2981379,11834066,0,0.00%,11834066,0,6033100,0,0,0,0,0,,Active,,,Drafted,
Gregory Rousseau,Bills,76889,4,31285,9494,1,EDGE,Defense,4,6/4/2021,2021,2021,11608190,2902048,11367075,0,0.00%,11367075,0,5802320,0,0,0,0,0,,Active,,,Drafted,
Odafe Oweh,Ravens,82161,3,31286,9495,5,EDGE,Defense,4,6/11/2021,2021,2021,11342390,2835597,10985701,0,0.00%,10985701,0,5609012,0,0,0,0,0,,Active,,,Drafted,
Joe Tryon-Shoyinka,Buccaneers,58272,30,31287,9496,28,EDGE,Defense,4,6/22/2021,2021,2021,11171244,2792811,10690907,0,0.00%,10690907,0,5484540,0,0,0,0,0,,Active,,,Drafted,
Tyson Campbell,Jaguars,83217,15,31289,9497,11,CB,Defense,4,7/20/2021,2021,2021,9015108,2253777,7175744,0,0.00%,7175744,0,3916440,0,0,0,100000,0,,Active,,,Drafted,
Elijah Moore,Jets,84302,22,31290,9498,4,WR,Offense,4,7/22/2021,2021,2021,8940422,2235106,7061273,0,0.00%,7061273,0,3862124,0,0,0,0,0,,Active,,,Drafted,
Javonte Williams,Broncos,77803,10,31291,9499,13,RB,Offense,4,7/25/2021,2021,2021,8865754,2216439,6718251,0,0.00%,6718251,0,3807820,0,0,0,0,0,,Active,,,Drafted,
Jevon Holland,Dolphins,83873,17,31292,9500,3,S,Defense,4,7/27/2021,2021,2021,8716404,2179101,6257796,0,0.00%,6257796,0,3699204,0,0,0,0,0,,Active,,,Drafted,
Landon Dickerson,Eagles,41712,24,31293,9501,19,C,Offense,4,7/26/2021,2021,2021,8656670,2164168,5958386,0,0.00%,5958386,0,3655760,0,0,0,0,0,,Active,,,Drafted,
Christian Barmore,Patriots,82198,19,31294,9502,2,DT,Defense,4,7/21/2021,2021,2021,8522268,2130567,5552388,0,0.00%,5552388,0,3558012,0,0,0,0,0,,Active,,,Drafted,
Teven Jenkins,Bears,41534,6,31295,9503,21,LT,Offense,4,6/17/2021,2021,2021,8387848,2096962,5261518,0,0.00%,5261518,0,3460252,0,0,0,0,0,,Active,,,Drafted,
Richie Grant,Falcons,43196,2,31296,9504,25,S,Defense,4,6/21/2021,2021,2021,8268374,2067094,5069199,0,0.00%,5069199,0,3373364,0,0,0,0,0,,Active,,,Drafted,
Levi Onwuzurike,Lions,43679,11,31297,9505,22,DT,Defense,4,4/17/2021,2021,2021,8148892,2037223,4976872,0,0.00%,4976872,0,3286468,0,0,0,200000,0,,Active,,,Drafted,
Liam Eichenberg,Dolphins,41851,17,31298,9506,3,LT,Offense,4,7/28/2021,2021,2021,8014482,2003621,4873007,0,0.00%,4873007,0,3188712,0,0,0,0,0,,Active,,,Drafted,
Trevon Moehrig,Raiders,77847,23,31299,9507,16,S,Defense,4,6/21/2021,2021,2021,7895012,1973753,4780692,0,0.00%,4780692,0,3101828,0,0,0,0,0,,Active,,,Drafted,
Kelvin Joseph,Cowboys,83051,9,31300,9508,18,CB,Defense,4,6/11/2021,2021,2021,7781162,1945291,4692717,0,0.00%,4692717,0,3019028,0,0,0,0,0,,Active,,,Drafted,
Walker Little,Jaguars,52287,15,31301,9509,11,LT,Offense,4,7/20/2021,2021,2021,7621702,1905426,4569497,0,0.00%,4569497,0,2903056,0,0,0,200000,0,,Active,,,Drafted,
Jackson Carman,Bengals,52575,7,31302,9510,7,LG,Offense,4,5/18/2021,2021,2021,7449960,1862490,3776787,0,0.00%,3776787,0,2778152,0,0,0,0,0,,Active,,,Drafted,
Asante Samuel Jr.,Chargers,76625,27,31303,9511,15,CB,Defense,4,5/14/2021,2021,2021,7222948,1805737,4261368,0,0.00%,4261368,0,2613052,0,0,0,0,0,,Active,,,Drafted,
Aaron Banks,49ers,59983,28,31304,9512,31,LG,Offense,4,5/13/2021,2021,2021,7073608,1768402,4145968,0,0.00%,4145968,0,2504440,0,0,0,100000,0,,Active,,,Drafted,
Rondale Moore,Cardinals,62890,1,31305,9513,29,WR,Offense,4,6/9/2021,2021,2021,6924254,1731064,4030559,0,0.00%,4030559,0,2395820,0,0,0,0,0,,Active,,,Drafted,
Azeez Ojulari,Giants,81959,21,31306,9514,17,EDGE,Defense,4,5/13/2021,2021,2021,6774914,1693729,3915159,0,0.00%,3915159,0,2287208,0,0,0,0,0,,Active,,,Drafted,
Samuel Cosmi,Commanders,60114,32,31307,9515,20,RT,Offense,4,5/14/2021,2021,2021,6625568,1656392,3799758,0,0.00%,3799758,0,2178596,0,0,0,0,0,,Active,,,Drafted,
Jeremiah Owusu-Koramoah,Browns,58089,8,31308,9516,6,LB,Defense,4,6/4/2021,2021,2021,6476224,1619056,3684354,0,0.00%,3684354,0,2069980,0,0,0,150000,0,,Active,,,Drafted,
Dillon Radunz,Titans,30551,31,31309,9517,12,RT,Offense,4,5/14/2021,2021,2021,6326874,1581719,3568949,0,0.00%,3568949,0,1961364,0,0,0,0,0,,Active,,,Drafted,
Dayo Odeyingbo,Colts,56923,14,31310,9518,10,EDGE,Defense,4,5/6/2021,2021,2021,6177530,1544383,3453545,0,0.00%,3453545,0,1852748,0,0,0,0,0,,Active,,,Drafted,
Pat Freiermuth,Steelers,84085,25,31311,9519,8,TE,Offense,4,5/25/2021,2021,2021,6028180,1507045,3338140,0,0.00%,3338140,0,1744132,0,0,0,0,0,,Active,,,Drafted,
D\'Wayne Eskridge,Seahawks,29573,29,31312,9520,32,WR,Offense,4,5/18/2021,2021,2021,5953512,1488378,3280442,0,0.00%,3280442,0,1689828,0,0,0,0,0,,Active,,,Drafted,
Tutu Atwell,Rams,77965,26,31313,9521,30,WR,Offense,4,5/17/2021,2021,2021,5908698,1477175,3245813,0,0.00%,3245813,0,1657236,0,0,0,0,0,,Active,,,Drafted,
Nick Bolton,Chiefs,81322,16,31314,9522,14,LB,Defense,4,5/14/2021,2021,2021,5834040,1458510,3188120,0,0.00%,3188120,0,1602936,0,0,0,225000,0,,Active,,,Drafted,
Terrace Marshall Jr.,Panthers,84271,5,31315,9523,26,WR,Offense,4,6/17/2021,2021,2021,5729482,1432371,3107327,0,0.00%,3107327,0,1526896,0,0,0,150000,0,,Active,,,Drafted,
Pete Werner,Saints,58093,20,31316,9524,27,LB,Defense,4,6/8/2021,2021,2021,5684682,1421171,3072707,0,0.00%,3072707,0,1494312,0,0,0,0,0,,Active,,,Drafted,
Carlos Basham Jr.,Bills,44320,4,31317,9525,1,EDGE,Defense,4,5/13/2021,2021,2021,5624942,1406236,3026547,0,0.00%,3026547,0,1450868,0,0,0,150000,0,,Active,,,Drafted,
Josh Myers,Packers,59992,12,31318,9526,23,C,Offense,4,5/14/2021,2021,2021,5580142,1395036,2991927,0,0.00%,2991927,0,1418284,0,0,0,0,0,,Active,,,Drafted,
Creed Humphrey,Chiefs,59996,16,31319,9527,14,C,Offense,4,5/15/2021,2021,2021,5565208,1391302,2980388,0,0.00%,2980388,0,1407424,0,0,0,150000,0,,Active,,,Drafted,
Kyle Trask,Buccaneers,39987,30,31320,9528,28,QB,Offense,4,6/8/2021,2021,2021,5535336,1383834,2957306,0,0.00%,2957306,0,1385700,0,0,0,0,0,,Active,,,Drafted,
Andre Cisco,Jaguars,76641,15,31321,9529,11,S,Defense,4,6/11/2021,2021,2021,5236498,1309125,1168360,0,0.00%,1168360,0,1168360,0,0,0,0,0,,Active,,,Drafted,
Kellen Mond,Vikings,60556,18,31322,9530,24,QB,Offense,4,6/15/2021,2021,2021,5223412,1305853,1158844,0,0.00%,1158844,0,1158844,0,0,0,0,0,,Active,,,Drafted,
Davis Mills,Texans,52269,13,31323,9531,9,QB,Offense,4,5/25/2021,2021,2021,5222100,1305525,1157892,0,0.00%,1157892,0,1157892,0,0,0,0,0,,Active,,,Drafted,
Jalen Mayfield,Falcons,81725,2,31324,9532,25,LG,Offense,4,6/15/2021,2021,2021,5208012,1302003,1147644,0,0.00%,1147644,0,1147644,0,0,0,0,0,,Active,,,Drafted,
Joseph Ossai,Bengals,77205,7,31325,9533,7,EDGE,Defense,4,6/2/2021,2021,2021,5192616,1298154,1136448,0,0.00%,1136448,0,1136448,0,0,0,0,0,,Active,,,Drafted,
Brady Christensen,Panthers,51985,5,31326,9534,26,LT,Offense,4,6/24/2021,2021,2021,5163282,1290821,1115112,0,0.00%,1115112,0,1115112,0,0,0,568170,0,,Active,,,Drafted,
Aaron Robinson,Giants,50370,21,31327,9535,17,CB,Defense,4,5/27/2021,2021,2021,5143292,1285823,1100576,0,0.00%,1100576,0,1100576,0,0,0,0,0,,Active,,,Drafted,
Alim McNeill,Lions,76996,11,31328,9536,22,DT,Defense,4,5/13/2021,2021,2021,5129182,1282296,1090312,0,0.00%,1090312,0,1090312,0,0,0,75000,0,,Active,,,Drafted,
Milton Williams,Eagles,56682,24,31329,9537,19,DT,Defense,4,6/4/2021,2021,2021,5110182,1277546,1076496,0,0.00%,1076496,0,1076496,0,0,0,0,0,,Active,,,Drafted,
Benjamin St-Juste,Commanders,56061,32,31330,9538,20,CB,Defense,4,5/15/2021,2021,2021,5100758,1275190,1069640,0,0.00%,1069640,0,1069640,0,0,0,0,0,,Active,,,Drafted,
Osa Odighizuwa,Cowboys,42754,9,31331,9539,18,DT,Defense,4,6/11/2021,2021,2021,5086198,1271550,1059048,0,0.00%,1059048,0,1059048,0,0,0,0,0,,Active,,,Drafted,
Paulson Adebo,Saints,52280,20,31332,9540,27,CB,Defense,4,6/8/2021,2021,2021,5045010,1261250,1029096,0,0.00%,1029096,0,1029096,0,0,0,0,0,,Active,,,Drafted,
Josh Palmer,Chargers,62979,27,31333,9541,15,WR,Offense,4,7/27/2021,2021,2021,5032056,1258014,1019676,0,0.00%,1019676,0,1019676,0,0,0,0,0,,Active,,,Drafted,
Chazz Surratt,Vikings,40313,18,31334,9542,24,LB,Defense,4,7/26/2021,2021,2021,5015094,1253774,1007340,0,0.00%,1007340,0,1007340,0,0,0,0,0,,Active,,,Drafted,
Malcolm Koonce,Raiders,55015,23,31335,9543,16,EDGE,Defense,4,7/23/2021,2021,2021,4997960,1249490,994880,0,0.00%,994880,0,994880,0,0,0,0,0,,Active,,,Drafted,
Divine Deablo,Raiders,42208,23,31336,9544,16,LB,Defense,4,7/23/2021,2021,2021,4980836,1245209,982424,0,0.00%,982424,0,982424,0,0,0,0,0,,Active,,,Drafted,
Hunter Long,Dolphins,60859,17,31337,9545,3,TE,Offense,4,7/26/2021,2021,2021,4968696,1242174,973596,0,0.00%,973596,0,973596,0,0,0,0,0,,Active,,,Drafted,
Dyami Brown,Commanders,77986,32,31338,9546,20,WR,Offense,4,5/14/2021,2021,2021,4943998,1236000,955636,0,0.00%,955636,0,955636,0,0,0,0,0,,Active,,,Drafted,
Tommy Tremble,Panthers,84025,5,31339,9547,26,TE,Offense,4,7/23/2021,2021,2021,4926434,1231609,942860,0,0.00%,942860,0,942860,0,0,0,503574,0,,Active,,,Drafted,
Chauncey Golston,Cowboys,42718,9,31340,9548,18,EDGE,Defense,4,7/21/2021,2021,2021,4916586,1229147,935700,0,0.00%,935700,0,935700,0,0,0,0,0,,Active,,,Drafted,
Amari Rodgers,Packers,61212,12,31341,9549,23,WR,Offense,4,7/23/2021,2021,2021,4899902,1224976,923564,0,0.00%,923564,0,923564,0,0,0,120000,0,,Active,,,Drafted,
Wyatt Davis,Vikings,59993,18,31342,9550,24,LG,Offense,4,7/26/2021,2021,2021,4884290,1221073,912212,0,0.00%,912212,0,912212,0,0,0,0,0,,Active,,,Drafted,
Kendrick Green,Steelers,56642,25,31343,9551,8,C,Offense,4,7/21/2021,2021,2021,4875764,1218941,906008,0,0.00%,906008,0,906008,0,0,0,0,0,,Active,,,Drafted,
Trey Sermon,49ers,57372,28,31344,9552,31,RB,Offense,4,7/22/2021,2021,2021,4872934,1218234,903952,0,0.00%,903952,0,903952,0,0,0,0,0,,Active,,,Drafted,
Nico Collins,Texans,61441,13,31345,9553,9,WR,Offense,4,5/14/2021,2021,2021,4871516,1217879,902920,0,0.00%,902920,0,902920,0,0,0,0,0,,Active,,,Drafted,
Patrick Jones II,Vikings,43974,18,31346,9554,24,EDGE,Defense,4,7/26/2021,2021,2021,4870096,1217524,901888,0,0.00%,901888,0,901888,0,0,0,0,0,,Active,,,Drafted,
Anthony Schwartz,Browns,84135,8,31347,9555,6,WR,Offense,4,7/26/2021,2021,2021,4863026,1215757,896744,0,0.00%,896744,0,896744,0,0,0,0,0,,Active,,,Drafted,
Monty Rice,Titans,57839,31,31348,9556,12,LB,Defense,4,7/23/2021,2021,2021,4848858,1212215,886440,0,0.00%,886440,0,886440,0,0,0,0,0,,Active,,,Drafted,
Spencer Brown,Bills,42296,4,31349,9557,1,LT,Offense,4,7/20/2021,2021,2021,4808121,1202030,876144,0,0.00%,876144,0,876144,0,0,0,90000,0,,Active,,,Drafted,
Ben Cleveland,Ravens,41696,3,31350,9558,5,LG,Offense,4,7/20/2021,2021,2021,4787185,1196796,865840,0,0.00%,865840,0,865840,0,0,0,0,0,,Active,,,Drafted,
Robert Hainsey,Buccaneers,59980,30,31351,9559,28,RT,Offense,4,7/21/2021,2021,2021,4767925,1191981,855544,0,0.00%,855544,0,855544,0,0,0,0,0,,Active,,,Drafted,
Ronnie Perkins,Patriots,76830,19,31352,9560,2,EDGE,Defense,4,7/20/2021,2021,2021,4737991,1184498,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Tre\' McKitty,Chargers,60896,27,31353,9561,15,TE,Offense,4,7/28/2021,2021,2021,4723233,1180808,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Quinn Meinerz,Broncos,112915,10,31354,9562,13,RG,Offense,4,7/22/2021,2021,2021,4716455,1179114,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Nahshon Wright,Cowboys,100412,9,31355,9563,18,CB,Defense,4,7/21/2021,2021,2021,4700900,1175225,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Elijah Molden,Titans,56290,31,31356,9564,12,CB,Defense,4,7/22/2021,2021,2021,4785850,1196463,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Ifeatu Melifonwu,Lions,56203,11,31357,9565,22,CB,Defense,4,7/23/2021,2021,2021,4690233,1172558,840616,0,0.00%,840616,0,840616,0,0,0,75000,0,,Active,,,Drafted,
Ambry Thomas,49ers,56058,28,31358,9566,31,CB,Defense,4,7/26/2021,2021,2021,4688233,1172058,840616,0,0.00%,840616,0,840616,0,0,0,90000,0,,Active,,,Drafted,
Ernest Jones,Rams,81399,26,31359,9567,30,LB,Defense,4,7/23/2021,2021,2021,4685354,1171339,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Brandon Stephens,Ravens,45644,3,31360,9568,5,CB,Defense,4,7/22/2021,2021,2021,4681733,1170433,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Baron Browning,Broncos,58095,10,31361,9569,13,EDGE,Defense,4,7/25/2021,2021,2021,4675775,1168944,840616,0,0.00%,840616,0,840616,0,0,0,0,0,,Active,,,Drafted,
Jay Tufele,Jaguars,56913,15,31362,9570,11,DT,Defense,4,5/21/2021,2021,2021,4305684,1076421,825684,0,0.00%,825684,0,825684,0,0,0,0,0,,Active,,,Drafted,
Michael Carter,Jets,57337,22,31363,9571,4,RB,Offense,4,6/7/2021,2021,2021,4287360,1071840,807360,0,0.00%,807360,0,807360,0,0,0,0,0,,Active,,,Drafted,
Darren Hall,Falcons,60742,2,31364,9572,25,CB,Defense,4,6/17/2021,2021,2021,4284752,1071188,804752,0,0.00%,804752,0,804752,0,0,0,0,0,,Active,,,Drafted,
James Hudson,Browns,59854,8,31366,9574,6,LT,Offense,4,5/18/2021,2021,2021,4272416,1068104,792416,0,0.00%,792416,0,792416,0,0,0,0,0,,Active,,,Drafted,
Cameron Sample,Bengals,56462,7,31367,9575,7,EDGE,Defense,4,5/17/2021,2021,2021,4268148,1067037,788148,0,0.00%,788148,0,788148,0,0,0,0,0,,Active,,,Drafted,
Amon-Ra St. Brown,Lions,84470,11,31368,9576,22,WR,Offense,4,6/21/2021,2021,2021,4265260,1066315,785260,0,0.00%,785260,0,785260,0,0,0,0,0,,Active,,,Drafted,
Derrick Barnes,Lions,58120,11,31369,9577,22,LB,Defense,4,6/21/2021,2021,2021,4261208,1065302,781208,0,0.00%,781208,0,781208,0,0,0,0,0,,Active,,,Drafted,
Drew Dalman,Falcons,52270,2,31370,9578,25,LG,Offense,4,6/17/2021,2021,2021,4256724,1064181,776724,0,0.00%,776724,0,776724,0,0,0,0,0,,Active,,,Drafted,
Jabril Cox,Cowboys,30669,9,31371,9579,18,LB,Defense,4,5/20/2020,2021,2021,4251248,1062812,771248,0,0.00%,771248,0,771248,0,0,0,0,0,,Active,,,Drafted,
Elerson Smith,Giants,43766,21,31372,9580,17,EDGE,Defense,4,5/25/2021,2021,2021,4238288,1059572,758288,0,0.00%,758288,0,758288,0,0,0,0,0,,Active,,,Drafted,
Bobby Brown III,Rams,82429,26,31373,9581,30,DE,Defense,4,6/3/2021,2021,2021,4236532,1059133,756532,0,0.00%,756532,0,756532,0,0,0,0,0,,Active,,,Drafted,
Chris Rumph II,Chargers,56345,27,31374,9582,15,EDGE,Defense,4,5/18/2021,2021,2021,4233540,1058385,753540,0,0.00%,753540,0,753540,0,0,0,0,0,,Active,,,Drafted,
Kene Nwangwu,Vikings,40547,18,31375,9583,24,RB,Offense,4,5/15/2021,2021,2021,4232796,1058199,752796,0,0.00%,752796,0,752796,0,0,0,0,0,,Active,,,Drafted,
Rhamondre Stevenson,Patriots,98689,19,31376,9584,2,RB,Offense,4,5/19/2021,2021,2021,4229060,1057265,749060,0,0.00%,749060,0,749060,0,0,0,0,0,,Active,,,Drafted,
Jordan Smith,Jaguars,43427,15,31377,9585,11,EDGE,Defense,4,5/18/2021,2021,2021,4219588,1054897,739588,0,0.00%,739588,0,739588,0,0,0,0,0,,Active,,,Drafted,
Tyler Shelvin,Bengals,58438,7,31378,9586,7,DT,Defense,4,5/17/2021,2021,2021,4216560,1054140,736560,0,0.00%,736560,0,736560,0,0,0,0,0,,Active,,,Drafted,
Zech McPhearson,Eagles,45464,24,31379,9587,19,CB,Defense,4,6/4/2021,2021,2021,4209656,1052414,729656,0,0.00%,4729656,0,729656,0,0,0,0,0,,Active,,,Drafted,
John Bates,Commanders,42275,32,31380,9588,20,TE,Offense,4,5/14/2021,2021,2021,4202416,1050604,722416,0,0.00%,722416,0,722416,0,0,0,0,0,,Active,,,Drafted,
