Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Khalil Mack,Bears,8640,6,41204,2944,17072,21,34OLB,Defense,2022,12050000,9400000,5500000,0,200000,0,27150000,,,0,RB3dly,0,17750000,,,17750000,0,0,Active,Extension,,0
Khalil Mack,Bears,8640,6,41205,2944,17072,21,34OLB,Defense,2023,17200000,2600000,5500000,0,200000,0,25500000,,,0,RB3dly,0,22900000,,,22900000,0,0,Active,Extension,,0
Khalil Mack,Bears,8640,6,41206,2944,17072,21,34OLB,Defense,2024,17550000,0,5500000,0,200000,0,23250000,,,0,RB3dly,0,23250000,,,23250000,0,0,Active,Extension,,0
Buddy Howell,Texans,12888,13,41224,7225,17080,9,RB,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
A.J. Moore,Texans,51146,13,41231,7239,17082,9,CB,Defense,2020,750000,0,0,0,0,0,502941,,,0,"fullsplit,basecredit",0,502941,,,660000,0,0,IR,UDFA,,0
Tavierre Thomas,Browns,66931,8,41250,7545,17093,6,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Rob Havenstein,Rams,9490,26,41556,3905,17377,30,RT,Offense,2020,910000,1580000,3750000,0,0,0,6240000,,,3750000,vst3rd-rb,2340000,7000000,,,7000000,0,0,Active,Extension,,0
Rob Havenstein,Rams,9490,26,41557,3905,17377,30,RT,Offense,2021,6750000,1580000,0,0,0,0,8330000,,,0,,0,6750000,,,6750000,0,0,Active,Extension,,0
Rob Havenstein,Rams,9490,26,41558,3905,17377,30,RT,Offense,2022,7250000,1580000,0,0,0,0,8830000,,,0,,0,7250000,,,7250000,0,0,Active,Extension,,0
Tyler Lockett,Seahawks,9502,29,41576,3917,17385,32,WR,Offense,2020,8500000,2250000,0,500000,0,1000000,12250000,,,5093000,5.093vst5thdywvr,0,9000000,,,8000000,0,0,Active,Extension,,0
Tyler Lockett,Seahawks,9502,29,41577,3917,17385,32,WR,Offense,2021,9800000,2250000,0,500000,0,0,12550000,,,0,,0,10300000,,,9250000,0,0,Active,Extension,,0
Ike Boettger,Bills,46918,4,41821,7209,17583,1,LG,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Eddie Goldman,Bears,9472,6,41848,3887,17603,21,34DT,Defense,2020,0,750000,3000000,0,100000,0,3750000,,,3000000,"injonlyp5vest5thdly, RB5thdly2019",3000000,3450000,,,7850000,0,0,COVID,Extension,,-350000
Eddie Goldman,Bears,9472,6,41849,3887,17603,21,34DT,Defense,2021,4750000,2950000,0,0,100000,0,7800000,,,4750000,injonlyp5vest5thdly,0,4850000,,,8860407,0,0,Active,Extension,,0
Eddie Goldman,Bears,9472,6,41850,3887,17603,21,34DT,Defense,2022,8760407,2950000,0,0,100000,0,11810407,,,0,,0,8860407,,,9190000,0,0,Active,Extension,,0
Randy Bullock,Bengals,7154,7,42070,1682,17788,7,K,Special,2020,1525000,250000,0,0,100000,0,1875000,,,0,,0,1625000,,,1625000,0,0,Active,Extension,,0
Alex Erickson,Bengals,11107,7,42073,5255,17789,7,WR,Offense,2020,1600000,166668,0,100000,100000,100000,2066668,,,0,,0,1800000,,,1700000,0,0,Active,Extension,,0
Justin Jackson,Chargers,29539,27,42084,7136,17706,15,RB,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,SFA,,0
Justin Jackson,Chargers,29539,27,42085,7136,17706,15,RB,Offense,2021,920000,0,0,0,0,0,920000,,,0,,0,920000,,,750000,0,0,Active,SFA,,0
Tarell Basham,Jets,11835,22,42139,5666,17844,4,34OLB,Defense,2020,825000,0,0,0,0,0,825000,,,0,ppe,0,825000,,,777500,0,0,Active,Drafted,,0
Darious Williams,Rams,55724,26,42154,7264,17856,30,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Fletcher Cox,Eagles,7018,24,42217,1824,2574,19,43DT,Defense,2023,0,5041939,0,0,0,0,5041939,,,0,,0,0,,,0,0,0,Active,Extension,Void,0
Al-Quadin Muhammad,Colts,11951,14,42270,5782,17937,10,43DE,Defense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,735000,0,0,Active,SFA,,0
Ali Marpet,Buccaneers,9494,30,42357,3909,18014,28,LG,Offense,2020,5125000,1775000,0,0,0,0,6900000,,,0,,5500000,10625000,,,10625000,0,0,Active,Extension,,0
Ali Marpet,Buccaneers,9494,30,42358,3909,18014,28,LG,Offense,2021,10250000,1775000,0,0,0,0,12025000,,,0,,0,10250000,,,10250000,0,0,Active,Extension,,0
Ali Marpet,Buccaneers,9494,30,42359,3909,18014,28,LG,Offense,2022,10000000,1775000,0,0,0,0,11775000,,,0,,0,10000000,,,10000000,0,0,Active,Extension,,0
Ali Marpet,Buccaneers,9494,30,42360,3909,18014,28,LG,Offense,2023,9625000,1375000,1000000,0,0,0,12000000,,,0,,0,10625000,,,10625000,0,0,Active,Extension,,0
Auden Tate,Bengals,48192,7,42638,7138,18167,7,WR,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,SFA,,0
Auden Tate,Bengals,48192,7,42639,7138,18167,7,WR,Offense,2021,920000,0,0,0,0,0,920000,,,0,,0,920000,,,750000,0,0,Active,SFA,,0
Chad Beebe,Vikings,21528,18,42645,7453,18131,24,WR,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,SFA,,0
Michael Badgley,Chargers,39417,27,42657,7150,18168,15,K,Special,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,SFA,,0
Josh Harris,Falcons,7748,2,42688,811,18262,25,LS,Special,2020,1050000,0,0,0,0,0,1050000,,,0,,0,1050000,,,945000,0,0,Active,Extension,,0
Josh Harris,Falcons,7748,2,42689,811,18262,25,LS,Special,2021,1075000,0,0,0,0,0,1075000,,,0,,0,1075000,,,960000,0,0,Active,Extension,,0
Clark Harris,Bengals,3859,7,42749,2031,18309,7,LS,Special,2020,1050000,60000,0,0,20000,0,1130000,,,0,,0,1070000,,,1065000,0,0,Active,Extension,,0
Reuben Foster,Football Team,11786,32,42808,5615,18352,20,ILB,Defense,2020,1697124,0,0,0,0,0,1697124,,,0,,0,1697124,,,1697124,0,0,IR,Drafted,,0
Joshua Kalu,Titans,51203,31,42888,7197,18414,12,S,Defense,2020,750000,0,0,0,0,0,750000,,,0,fullsplit,0,750000,,,660000,0,0,Active,SFA,,0
Austin Reiter,Chiefs,9655,16,43151,4070,18574,14,C,Offense,2020,2275000,333334,0,500000,50000,600000,3758334,,,0,600kesc,0,2825000,,,2425000,0,0,Active,Extension,,0
Jamil Douglas,Titans,9547,31,43664,3962,18774,12,RG,Offense,2020,750000,0,0,0,0,0,750000,,,0,fullsplit,0,750000,,,660000,0,0,Active,SFA,,0
Matt Barkley,Bills,7880,4,43703,2272,18789,1,QB,Offense,2020,1500000,200000,0,75000,250000,0,2025000,,,0,875Kesc;1tm875Kinc,0,1825000,,,1825000,0,0,Active,Extension,,0
Damien Williams,Chiefs,9205,16,43762,3444,18805,14,RB,Offense,2020,0,0,0,0,50000,0,50000,,,0,optyr,0,200000,,,2300000,0,0,COVID,Extension,No Accrual,-150000
Jaeden Graham,Falcons,31849,2,43807,7651,18831,25,TE,Offense,2020,675000,0,0,0,0,0,675000,,,0,futures,0,675000,,,585000,0,0,Active,SFA,,0
Josh Woods,Bears,49023,6,43858,7670,18872,21,ILB,Defense,2020,675000,15100,0,0,0,0,690100,,,0,futures,0,675000,,,585000,0,0,Active,SFA,,0
Alexander Johnson,Broncos,15267,10,43927,7710,18895,13,ILB,Defense,2020,750000,0,0,0,0,0,750000,,,0,futures,0,750000,,,660000,0,0,Active,SFA,,0
Austin Schlottmann,Broncos,30097,10,43935,7146,18899,13,LG,Offense,2020,675000,0,0,0,0,0,675000,,,0,futures,0,675000,,,585000,0,0,Active,SFA,,0
Sam Eguavoen,Dolphins,15301,17,43981,7741,18929,3,34OLB,Defense,2020,675000,0,0,0,0,0,675000,,,0,futures,0,675000,,,585000,0,0,Active,UDFA,,0
Sam Eguavoen,Dolphins,15301,17,43982,7741,18929,3,34OLB,Defense,2021,850000,0,0,0,0,0,850000,,,0,futures,0,850000,,,675000,0,0,Active,UDFA,,0
Ifeadi Odenigbo,Vikings,11975,18,43998,5806,18938,24,EDGE,Defense,2020,750000,62500,0,0,0,0,812500,,,0,futures,0,750000,,,660000,0,0,Active,SFA,,0
Harvey Langi,Jets,50118,22,44036,6131,18958,4,34OLB,Defense,2020,750000,0,0,0,0,0,750000,,,0,futures,0,750000,,,660000,0,0,Active,SFA,,0
Zach Triner,Buccaneers,11518,30,44133,5555,19027,28,LS,Special,2020,675000,0,0,0,0,0,675000,0,0,0,futures,0,675000,0,0,585000,0,0,Active,SFA,,0
Josh Hill,Saints,8200,20,44152,2594,19036,27,TE,Offense,2020,1785000,750000,0,250000,60000,0,2845000,,,850000,600kvst3rddy;306kesc,0,2095000,,,2095000,0,0,Active,Extension,,0
Josh Hill,Saints,8200,20,44153,2594,19036,27,TE,Offense,2021,2040000,750000,250000,250000,65000,0,3355000,,,0,5thday camp;306kesc,0,2605000,,,2605000,0,0,Active,Extension,,0
Ty Long,Chargers,9728,27,44212,4411,19065,15,P,Special,2020,675000,20000,0,0,0,0,695000,,,0,futures,0,675000,,,585000,0,0,Active,SFA,,0
Mark Glowinski,Colts,9567,14,44228,3982,19084,10,RG,Offense,2020,5000000,1400000,0,500000,0,0,6900000,,,0,pt esc met,0,5000000,,,4250000,0,0,Active,Extension,,0
Mark Glowinski,Colts,9567,14,44229,3982,19084,10,RG,Offense,2021,4750000,1400000,0,500000,0,0,6650000,,,0,pt esc,0,4750000,,,4750000,0,0,Active,Extension,,0
Reid Ferguson,Bills,10965,4,44263,5045,19104,1,LS,Special,2020,825000,125000,0,0,25000,0,975000,,,0,,0,850000,,,775000,0,0,Active,ERFA,,0
Reid Ferguson,Bills,10965,4,44264,5045,19104,1,LS,Special,2021,990000,125000,0,0,25000,0,1140000,,,0,,0,1015000,,,870000,0,0,Active,ERFA,,0
Jarrod Wilson,Jaguars,10902,15,44268,5004,19105,11,S,Defense,2020,2450000,583333,0,0,50000,0,3083333,,,0,escpt,0,2500000,,,1750000,0,0,Active,Extension,,0
Jarrod Wilson,Jaguars,10902,15,44269,5004,19105,11,S,Defense,2021,2200000,583334,0,0,50000,0,2833334,,,0,escpt,0,2250000,,,2250000,0,0,Active,Extension,,0
Bobby Massie,Bears,7112,6,44380,384,19140,21,RT,Offense,2020,6900000,1300000,0,0,100000,0,8300000,,,6900000,,0,7000000,,,7000000,0,0,IR,UFA,,0
Bobby Massie,Bears,7112,6,44381,384,19140,21,RT,Offense,2021,7900000,1300000,0,0,100000,0,9300000,,,0,optyear,0,8000000,,,8000000,0,0,Active,UFA,Option,0
Bobby Massie,Bears,7112,6,44382,384,19140,21,RT,Offense,2022,7900000,1300000,0,0,100000,0,9300000,,,0,optyear;void,0,8000000,,,8000000,0,0,Active,UFA,Option,0
Bobby Massie,Bears,7112,6,44383,384,19140,21,RT,Offense,2023,8000000,1300000,0,0,0,0,9300000,,,0,optyear;void,0,8000000,,,8000000,0,0,Active,UFA,Void,0
Robert Alford,Cardinals,7841,1,44397,2269,19151,29,CB,Defense,2020,5950000,1500000,0,0,50000,0,7500000,,,2000000,4.5minjonly/esc?,0,5950000,,,5950000,0,0,IR,SFA,,0
Robert Alford,Cardinals,7841,1,44398,2269,19151,29,CB,Defense,2021,7450000,1500000,0,0,50000,0,9000000,,,0,esc?,0,7500000,,,7500000,0,0,Active,SFA,,0
Josh Lambo,Jaguars,10133,15,44430,4302,19170,11,K,Special,2020,3000000,875000,0,250000,0,0,4125000,,,2000000,15625PGRB,0,3250000,,,3250000,0,0,IR,UFA,,0
Josh Lambo,Jaguars,10133,15,44431,4302,19170,11,K,Special,2021,3500000,875000,0,0,0,0,4375000,,,0,,0,3500000,,,3500000,0,0,Active,UFA,,0
Josh Lambo,Jaguars,10133,15,44432,4302,19170,11,K,Special,2022,4000000,875000,0,0,0,0,4875000,,,0,,0,4000000,,,4000000,0,0,Active,UFA,,0
Travin Howard,Rams,50959,26,44436,7116,19173,30,ILB,Defense,2020,675000,0,0,0,0,0,425000,,,0,,0,425000,,,585000,0,0,IR,SFA,,0
Tavon Young,Ravens,10738,3,44459,4817,19192,5,CB,Defense,2020,5500000,2500000,0,0,0,0,8000000,,,2000000,,0,5500000,,,5500000,0,0,IR,Extension,,0
Tavon Young,Ravens,10738,3,44460,4817,19192,5,CB,Defense,2021,5500000,2500000,0,0,0,0,8000000,,,0,,0,5500000,,,5500000,0,0,Active,Extension,,0
Tavon Young,Ravens,10738,3,44461,4817,19192,5,CB,Defense,2022,5845000,2500000,0,0,0,0,8345000,,,0,,0,5845000,,,5845000,0,0,Active,Extension,,0
Jomal Wiltz,Dolphins,12259,17,44645,6163,19241,3,CB,Defense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,585000,0,0,Active,SFA,,0
Tyson Alualu,Steelers,5535,25,44670,960,19251,8,34DE,Defense,2020,2750000,875000,0,0,0,0,3625000,,,0,,0,2750000,,,2750000,0,0,Active,UFA,,0
Donovan Smith,Buccaneers,9467,30,44771,3882,19276,28,LT,Offense,2020,14500000,0,0,0,0,0,14500000,,,14500000,,0,14500000,,,14500000,0,0,Active,UFA,,0
Donovan Smith,Buccaneers,9467,30,44772,3882,19276,28,LT,Offense,2021,14250000,0,0,0,0,0,14250000,,,0,,0,14250000,,,14250000,0,0,Active,UFA,,0
Romeo Okwara,Lions,11250,11,44774,5296,19300,22,43DE,Defense,2020,2750000,901666,150000,250000,50000,0,4070416,,,150000,15.625kpgrb;$860kNLTBEptsks;$860kesc,0,3200000,,,3200000,0,0,Active,RFA,,0
Romeo Okwara,Lions,11250,11,44775,5296,19300,22,43DE,Defense,2021,0,901668,0,0,0,0,901668,,,0,void5dysafter2020SB,0,0,,,0,0,0,Active,RFA,Void,0
Matt Schaub,Falcons,1811,2,44777,1677,19301,25,QB,Offense,2020,2000000,375000,0,0,0,0,2375000,,,0,,0,2000000,,,2000000,0,0,Active,UFA,,0
Isaac Seumalo,Eagles,10713,24,44784,4792,19305,19,LG,Offense,2020,910000,1416000,0,0,0,0,2326000,,,820000,p5-3.9mifnotoption,3080000,3990000,,,3900000,0,0,IR,Extension,,0
Isaac Seumalo,Eagles,10713,24,44785,4792,19305,19,LG,Offense,2021,4000000,1416000,0,0,0,0,5416000,,,0,4minjonly3dly,0,4000000,,,4000000,0,0,Active,Extension,,0
Isaac Seumalo,Eagles,10713,24,44786,4792,19305,19,LG,Offense,2022,4978000,1416000,0,0,0,0,7066000,,,0,5.672mescptpb,0,4978000,,,4978000,0,0,Active,Extension,,0
Isaac Seumalo,Eagles,10713,24,44787,4792,19305,19,LG,Offense,2023,0,1416000,0,0,0,0,1416000,,,0,,0,0,,,0,0,0,Active,Extension,Void,0
Isaac Seumalo,Eagles,10713,24,44788,4792,19305,19,LG,Offense,2024,0,616000,0,0,0,0,616000,,,0,,0,0,,,0,0,0,Active,Extension,Void,0
Jason Kelce,Eagles,6343,24,44820,755,19333,19,C,Offense,2020,2000000,2914000,2000000,0,0,500000,7414000,,,4000000,500k90%ptesc;500kpbesc,7000000,11000000,,,10500000,0,0,Active,Other,,0
Jason Kelce,Eagles,6343,24,44821,755,19333,19,C,Offense,2021,5500000,2914000,0,0,0,0,8414000,,,0,,0,5500000,,,5500000,0,0,Active,Other,,0
Jason Kelce,Eagles,6343,24,44822,755,19333,19,C,Offense,2022,0,2914000,0,0,0,0,2914000,,,0,,0,0,,,0,0,0,Active,Other,Void,0
Jason Kelce,Eagles,6343,24,44823,755,19333,19,C,Offense,2023,0,2914000,0,0,0,0,2914000,,,0,,0,0,,,0,0,0,Active,Other,Void,0
Jason Kelce,Eagles,6343,24,44824,755,19333,19,C,Offense,2024,0,1400000,0,0,0,0,1400000,,,0,,0,0,,,0,0,0,Active,Other,Void,0
Kevin Zeitler,Giants,7032,21,44860,189,19360,17,RG,Offense,2020,10000000,2500000,0,0,0,0,12500000,,,0,,0,10000000,,,10000000,0,0,Active,UFA,,0
Kevin Zeitler,Giants,7032,21,44861,189,19360,17,RG,Offense,2021,12000000,2500000,0,0,0,0,14500000,,,0,,0,12000000,,,12000000,0,0,Active,UFA,,0
Nick Boyle,Ravens,9604,3,44867,4019,19364,5,TE,Offense,2020,4500000,2333333,0,0,0,0,6833333,,,2000000,,0,4500000,,,4500000,0,0,Active,UFA,,0
Nick Boyle,Ravens,9604,3,44868,4019,19364,5,TE,Offense,2021,5500000,2333334,0,0,0,0,7833334,,,0,,0,5500000,,,5500000,0,0,Active,UFA,,0
Trent Brown,Raiders,9677,23,44872,4092,19368,16,RT,Offense,2020,21250000,0,0,0,250000,0,21500000,,,21250000,,0,21500000,,,21500000,0,0,IR/COVID,UFA,,0
Trent Brown,Raiders,9677,23,44873,4092,19368,16,RT,Offense,2021,13750000,0,0,0,250000,0,14000000,,,0,,0,14000000,,,14000000,0,0,Active,UFA,,0
Trent Brown,Raiders,9677,23,44874,4092,19368,16,RT,Offense,2022,15000000,0,0,0,250000,0,15250000,,,0,,0,15250000,,,15250000,0,0,Active,UFA,,0
Johnathan Hankins,Raiders,7830,23,44878,2259,19369,16,43DT,Defense,2020,3750000,875000,0,350000,150000,750000,5875000,,,3250000,"$21,875kPGRB;$1.25mNLTBE",0,4250000,,,6000000,0,0,Active,UFA,,0
Maurkice Pouncey,Steelers,5543,25,44891,1621,19374,8,C,Offense,2020,1050000,6475000,0,0,0,0,7525000,,,0,,6950000,8000000,,,8000000,0,0,Active,Extension,,0
Maurkice Pouncey,Steelers,5543,25,44892,1621,19374,8,C,Offense,2021,8000000,6475000,0,0,0,0,14475000,,,0,,0,8000000,,,8000000,0,0,Active,Extension,,0
Brandon Graham,Eagles,5538,24,44896,725,19376,19,43DE,Defense,2020,1360000,4928000,0,0,0,0,6288000,,,1360000,,12140000,13500000,,,13500000,0,0,Active,UFA,,0
Brandon Graham,Eagles,5538,24,44897,725,19376,19,43DE,Defense,2021,13000000,4928000,0,0,0,0,17928000,,,0,,0,13000000,,,13000000,0,0,Active,UFA,,0
Brandon Graham,Eagles,5538,24,44898,725,19376,19,43DE,Defense,2022,0,4928000,0,0,0,0,4928000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Brandon Graham,Eagles,5538,24,44899,725,19376,19,43DE,Defense,2023,0,4928000,0,0,0,0,4928000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Landon Collins,Football Team,9466,32,44902,3881,19378,20,S,Defense,2020,10000000,4200000,0,0,0,0,14200000,,,10000000,$6m2024op1-5dly,6000000,16000000,,,16000000,0,0,IR,UFA,,0
Landon Collins,Football Team,9466,32,44903,3881,19378,20,S,Defense,2021,12500000,4200000,0,500000,0,0,17200000,,,5000000,p5vestfull5dly;$31250kPGRB,0,13000000,,,13000000,0,0,Active,UFA,,0
Landon Collins,Football Team,9466,32,44904,3881,19378,20,S,Defense,2022,11500000,4200000,0,500000,0,0,16200000,,,0,$31250kPGRB,0,12000000,,,12000000,0,0,Active,UFA,,0
Landon Collins,Football Team,9466,32,44905,3881,19378,20,S,Defense,2023,12500000,4200000,0,500000,0,0,17200000,,,0,$31250kPGRB,0,13000000,,,13000000,0,0,Active,UFA,,0
Landon Collins,Football Team,9466,32,44906,3881,19378,20,S,Defense,2024,13500000,1200000,0,500000,0,0,15200000,,,0,$31250kPGRB,0,14000000,,,14000000,0,0,Active,UFA,Option,0
Buster Skrine,Bears,6289,6,44911,270,19380,21,CB,Defense,2020,4650000,1100000,0,250000,100000,0,6100000,,,2000000,$15625kPGRB,0,5000000,,,5000000,0,0,Active,UFA,,0
Buster Skrine,Bears,6289,6,44912,270,19380,21,CB,Defense,2021,4150000,1100000,500000,250000,100000,0,6100000,,,0,$15625kPGRB,0,5000000,,,5000000,0,0,Active,UFA,,0
Bobby Hart,Bengals,9659,7,44930,4074,19396,7,RT,Offense,2020,2850000,1000000,1000000,500000,500000,1000000,6850000,,,1000000,31250kPGRB;500kNTLBEpt;1mescpt,0,4850000,,,3850000,0,0,Active,UFA,,0
Bobby Hart,Bengals,9659,7,44931,4074,19396,7,RT,Offense,2021,4900000,1000000,0,500000,500000,0,6900000,,,0,31250kPGRB;1mNLTBEpt;2mptesc,0,5900000,,,4900000,0,0,Active,UFA,,0
Shamar Stephen,Vikings,8854,18,44935,3159,19398,24,43DT,Defense,2020,3600000,1333333,0,0,100000,0,5033333,,,1100000,1.1mp5injonly,0,3700000,,,3700000,0,0,Active,UFA,,0
Shamar Stephen,Vikings,8854,18,44936,3159,19398,24,43DT,Defense,2021,3650000,1333334,0,0,100000,0,5083334,,,0,,0,3750000,,,3750000,0,0,Active,UFA,,0
Trey Flowers,Lions,9534,11,44941,3949,19404,22,43DE,Defense,2020,11125000,5614000,0,0,0,0,16739000,,,11125000,,0,11125000,,,11125000,0,0,IR,UFA,,0
Trey Flowers,Lions,9534,11,44942,3949,19404,22,43DE,Defense,2021,14375000,5614000,0,0,0,0,19989000,,,10000000,,0,14375000,,,14375000,0,0,Active,UFA,,0
Trey Flowers,Lions,9534,11,44943,3949,19404,22,43DE,Defense,2022,16000000,5614000,1625000,0,0,0,23239000,,,0,,0,17625000,,,17625000,0,0,Active,UFA,,0
Trey Flowers,Lions,9534,11,44944,3949,19404,22,43DE,Defense,2023,16000000,5614000,2000000,0,0,0,23614000,,,0,,0,18000000,,,18000000,0,0,Active,UFA,,0
Adrian Amos,Packers,9575,12,44946,3990,19405,23,S,Defense,2020,1750000,2750000,4000000,400000,500000,250000,9650000,,,400000,,0,6650000,,,6650000,0,0,Active,UFA,,0
Adrian Amos,Packers,9575,12,44947,3990,19405,23,S,Defense,2021,4900000,2750000,1500000,400000,500000,0,10050000,,,0,,0,7300000,,,7300000,0,0,Active,UFA,,0
Adrian Amos,Packers,9575,12,44948,3990,19405,23,S,Defense,2022,7000000,2750000,0,400000,500000,0,10650000,,,0,,0,7900000,,,7900000,0,0,Active,UFA,,0
Mitch Morse,Bills,9482,4,44952,3897,19407,1,C,Offense,2020,6775000,2750000,1000000,1000000,100000,0,11625000,,,7775000,200Kpbnltbe,0,8875000,,,8875000,0,0,Active,UFA,,0
Mitch Morse,Bills,9482,4,44953,3897,19407,1,C,Offense,2021,7025000,2750000,0,500000,100000,0,10375000,,,0,200Kpbnltbe; 1.325injonly,0,7625000,,,7625000,0,0,Active,UFA,,0
Mitch Morse,Bills,9482,4,44954,3897,19407,1,C,Offense,2022,6900000,2750000,1000000,500000,100000,0,11250000,,,0,200Kpbnltbe,0,8500000,,,8500000,0,0,Active,UFA,,0
Jesse James,Lions,9593,11,44956,4008,19408,22,TE,Offense,2020,3800000,1429000,0,0,50000,0,5279000,,,2550000,,0,3850000,,,3850000,0,0,Active,UFA,,0
Jesse James,Lions,9593,11,44957,4008,19408,22,TE,Offense,2021,4950000,1429000,0,0,50000,0,6429000,,,0,,0,5000000,,,5000000,0,0,Active,UFA,,0
Jesse James,Lions,9593,11,44958,4008,19408,22,TE,Offense,2022,5700000,1429000,0,0,50000,0,7179000,,,0,,0,5750000,,,5750000,0,0,Active,UFA,,0
Jesse James,Lions,9593,11,44959,4008,19408,22,TE,Offense,2023,0,1429000,0,0,0,0,1429000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Kareem Jackson,Broncos,5545,10,44961,1672,19409,13,S,Defense,2020,11000000,2882353,0,0,0,0,13882353,,,0,,0,11000000,,,11000000,0,0,Active,UFA,,0
Kareem Jackson,Broncos,5545,10,44962,1672,19409,13,S,Defense,2021,10000000,2882353,0,0,0,0,12882353,,,0,,0,10000000,,,10000000,0,0,Active,UFA,Option,0
Jordan Hicks,Cardinals,9517,1,44968,3932,19410,29,ILB,Defense,2020,6000000,3000000,0,1000000,0,500000,10500000,,,6000000,500k53;500k-46,0,7000000,,,7000000,0,0,Active,UFA,,0
Jordan Hicks,Cardinals,9517,1,44969,3932,19410,29,ILB,Defense,2021,5000000,3000000,0,1000000,0,0,9000000,,,0,500k53;500k-46,0,6000000,,,6000000,0,0,Active,UFA,,0
Jordan Hicks,Cardinals,9517,1,44970,3932,19410,29,ILB,Defense,2022,5000000,3000000,0,1000000,0,0,9000000,,,0,500k53;500k-46,0,6000000,,,6000000,0,0,Active,UFA,,0
Adam Humphries,Titans,10075,31,44972,4567,19411,12,WR,Offense,2020,7000000,2500000,0,500000,0,0,9875000,,,7000000,31.250kPGRB,0,7500000,,,7500000,0,0,Active,UFA,,0
Adam Humphries,Titans,10075,31,44973,4567,19411,12,WR,Offense,2021,6750000,2500000,0,500000,0,0,9750000,,,0,31.250kPGRB,0,7250000,,,7250000,0,0,Active,UFA,,0
Adam Humphries,Titans,10075,31,44974,4567,19411,12,WR,Offense,2022,8250000,2500000,0,500000,0,0,11250000,,,0,31.250kPGRB,0,8750000,,,8750000,0,0,Active,UFA,,0
Cole Beasley,Bills,7330,4,44976,613,19412,1,WR,Offense,2020,4400000,1500000,500000,500000,200000,0,7068750,,,4200000,,0,5600000,,,5600000,0,0,Active,UFA,,0
Cole Beasley,Bills,7330,4,44977,613,19412,1,WR,Offense,2021,4700000,1500000,500000,500000,200000,0,7400000,,,0,,0,5900000,,,5900000,0,0,Active,UFA,,0
Cole Beasley,Bills,7330,4,44978,613,19412,1,WR,Offense,2022,4900000,1500000,500000,500000,200000,0,7600000,,,0,,0,6100000,,,6100000,0,0,Active,UFA,,0
John Brown,Bills,8726,4,44980,3030,19413,1,WR,Offense,2020,7050000,1600000,500000,500000,100000,0,9718750,,,2000000,,0,8150000,,,8150000,0,0,Active,UFA,,0
John Brown,Bills,8726,4,44981,3030,19413,1,WR,Offense,2021,7050000,1600000,500000,500000,100000,0,9750000,,,0,,0,8150000,,,8150000,0,0,Active,UFA,,0
Preston Smith,Packers,9471,12,44983,3886,19414,23,34OLB,Defense,2020,4350000,4000000,4000000,500000,650000,0,13500000,,,4000000,,0,9500000,,,9500000,0,0,Active,UFA,,0
Preston Smith,Packers,9471,12,44984,3886,19414,23,34OLB,Defense,2021,6850000,4000000,4000000,500000,650000,0,16000000,,,0,,0,12000000,,,12000000,0,0,Active,UFA,,0
Preston Smith,Packers,9471,12,44985,3886,19414,23,34OLB,Defense,2022,11350000,4000000,0,500000,650000,0,16500000,,,0,,0,12500000,,,12500000,0,0,Active,UFA,,0
Lamarcus Joyner,Raiders,8676,23,44987,2980,19415,16,S,Defense,2020,4600000,1250000,3000000,0,350000,0,9200000,,,7600000,,0,12950000,,,12950000,0,0,Active,UFA,,0
Lamarcus Joyner,Raiders,8676,23,44988,2980,19415,16,S,Defense,2021,9600000,1250000,0,0,350000,0,11200000,,,0,,0,9950000,,,9950000,0,0,Active,UFA,,0
Lamarcus Joyner,Raiders,8676,23,44989,2980,19415,16,S,Defense,2022,9700000,1250000,0,0,350000,0,11300000,,,0,,0,10050000,,,10050000,0,0,Active,UFA,,0
Billy Turner,Packers,8702,12,44991,3006,19416,23,RT,Offense,2020,2200000,2250000,3000000,300000,350000,0,8100000,,,3000000,500kpt esc,0,5850000,,,5350000,0,0,Active,UFA,,0
Billy Turner,Packers,8702,12,44992,3006,19416,23,RT,Offense,2021,4150000,2250000,1000000,300000,350000,0,8050000,,,0,500kpt esc,0,5800000,,,5800000,0,0,Active,UFA,,0
